trip_id,arrival_time,departure_time,stop_id,stop_sequence
GRN1,19:05:00,19:05:00,BARANOF,279
GRN1,19:07:00,19:07:00,KAASDAA_HEEN,280
GRN1,19:08:00,19:08:00,PETER_SIMPSON,281
ENDGRN,19:14:00,19:15:00,CRESC_HARB,282
ENDGRN,19:19:00,19:19:00,UAS,283
ENDGRN,19:20:00,19:20:00,USCG,284
ENDGRN,19:23:00,19:24:00,SEARHC,285
ENDGRN,19:27:00,19:27:00,SEALING_COVE,286
ENDGRN,19:29:00,19:30:00,COMM_HOUSE,287
BEGRED,06:30:00,06:30:00,MCDONALDS,1
BEGRED,06:32:00,06:32:00,LAKESIDE,2
BEGRED,06:39:00,06:39:00,RNDM_HOUSE,3
BEGRED,06:42:00,06:45:00,CRESC_HARB,4
RED1,06:49:00,06:49:00,LAKESIDE,5
RED1,06:51:00,06:51:00,COMM_HOSPITAL,6
RED1,06:54:00,06:54:00,SITKA_HIGH,7
RED2,06:55:00,06:55:00,KASHEVAROFF,8
RED2,06:57:00,06:57:00,MILLS,9
RED2,06:58:00,06:58:00,CHARTERIS,10
RED2,06:59:00,07:00:00,SEA_MART,11
RED2,07:01:00,07:01:00,GRACE_HARB,12
RED2,07:02:00,07:02:00,CASC_OUT,13
RED2,07:03:00,07:03:00,SAND_DOLLAR,14
RED2,07:04:00,07:04:00,SHARON_DR,15
RED2,07:05:00,07:05:00,CHANNEL_CLUB,16
RED2,07:06:00,07:06:00,SOLLARS_OUT,17
RED2,07:08:00,07:08:00,REC_OUT,18
RED2,07:09:00,07:09:00,HORIZON_WY,19
RED2,07:10:00,07:10:00,BLUE_APTS,20
RED2,07:13:00,07:14:00,FERRY_TERM,21
RED3,07:15:00,07:15:00,WILDLIFE,22
RED3,07:17:00,07:17:00,PIRATES_WY,23
RED3,07:18:00,07:18:00,REC_IN,24
RED3,07:19:00,07:19:00,SOLLARS_IN,25
RED3,07:21:00,07:21:00,EAGLES_ROOST,26
RED3,07:23:00,07:23:00,SANDY_BEACH,27
RED3,07:24:00,07:24:00,CASC_IN,28
RED3,07:26:00,07:27:00,SEA_MART,29
RED3,07:28:00,07:28:00,ALDER_WY,30
RED3,07:30:00,07:30:00,MCDONALDS,31
RED3,07:32:00,07:32:00,LAKESIDE,32
RED3,07:39:00,07:39:00,RNDM_HOUSE,33
RED3,07:42:00,07:45:00,CRESC_HARB,34
RED1,07:49:00,07:49:00,LAKESIDE,35
RED1,07:51:00,07:51:00,COMM_HOSPITAL,36
RED1,07:54:00,07:54:00,SITKA_HIGH,37
RED2,07:55:00,07:55:00,KASHEVAROFF,38
RED2,07:57:00,07:57:00,MILLS,39
RED2,07:58:00,07:58:00,CHARTERIS,40
RED2,07:59:00,08:00:00,SEA_MART,41
RED2,08:01:00,08:01:00,GRACE_HARB,42
RED2,08:02:00,08:02:00,CASC_OUT,43
RED2,08:03:00,08:03:00,SAND_DOLLAR,44
RED2,08:04:00,08:04:00,SHARON_DR,45
RED2,08:05:00,08:05:00,CHANNEL_CLUB,46
RED2,08:06:00,08:06:00,SOLLARS_OUT,47
RED2,08:08:00,08:08:00,REC_OUT,48
RED2,08:09:00,08:09:00,HORIZON_WY,49
RED2,08:10:00,08:10:00,BLUE_APTS,50
RED2,08:13:00,08:14:00,FERRY_TERM,51
RED3,08:15:00,08:15:00,WILDLIFE,52
RED3,08:17:00,08:17:00,PIRATES_WY,53
RED3,08:18:00,08:18:00,REC_IN,54
RED3,08:19:00,08:19:00,SOLLARS_IN,55
RED3,08:21:00,08:21:00,EAGLES_ROOST,56
RED3,08:23:00,08:23:00,SANDY_BEACH,57
RED3,08:24:00,08:24:00,CASC_IN,58
RED3,08:26:00,08:27:00,SEA_MART,59
RED3,08:28:00,08:28:00,ALDER_WY,60
RED3,08:30:00,08:30:00,MCDONALDS,61
RED3,08:32:00,08:32:00,LAKESIDE,62
RED3,08:39:00,08:39:00,RNDM_HOUSE,63
RED3,08:42:00,08:45:00,CRESC_HARB,64
RED1,08:49:00,08:49:00,LAKESIDE,65
RED1,08:51:00,08:51:00,COMM_HOSPITAL,66
RED1,08:54:00,08:54:00,SITKA_HIGH,67
RED2,08:55:00,08:55:00,KASHEVAROFF,68
RED2,08:57:00,08:57:00,MILLS,69
RED2,08:58:00,08:58:00,CHARTERIS,70
RED2,08:59:00,09:00:00,SEA_MART,71
RED2,09:01:00,09:01:00,GRACE_HARB,72
RED2,09:02:00,09:02:00,CASC_OUT,73
RED2,09:03:00,09:03:00,SAND_DOLLAR,74
RED2,09:04:00,09:04:00,SHARON_DR,75
RED2,09:05:00,09:05:00,CHANNEL_CLUB,76
RED2,09:06:00,09:06:00,SOLLARS_OUT,77
RED2,09:08:00,09:08:00,REC_OUT,78
RED2,09:09:00,09:09:00,HORIZON_WY,79
RED2,09:10:00,09:10:00,BLUE_APTS,80
RED2,09:13:00,09:14:00,FERRY_TERM,81
RED3,09:15:00,09:15:00,WILDLIFE,82
RED3,09:17:00,09:17:00,PIRATES_WY,83
RED3,09:18:00,09:18:00,REC_IN,84
RED3,09:19:00,09:19:00,SOLLARS_IN,85
RED3,09:21:00,09:21:00,EAGLES_ROOST,86
RED3,09:23:00,09:23:00,SANDY_BEACH,87
RED3,09:24:00,09:24:00,CASC_IN,88
RED3,09:26:00,09:27:00,SEA_MART,89
RED3,09:28:00,09:28:00,ALDER_WY,90
RED3,09:30:00,09:30:00,MCDONALDS,91
RED3,09:32:00,09:32:00,LAKESIDE,92
RED3,09:39:00,09:39:00,RNDM_HOUSE,93
RED3,09:42:00,09:45:00,CRESC_HARB,94
RED1,09:49:00,09:49:00,LAKESIDE,95
RED1,09:51:00,09:51:00,COMM_HOSPITAL,96
RED1,09:54:00,09:54:00,SITKA_HIGH,97
RED2,09:55:00,09:55:00,KASHEVAROFF,98
RED2,09:57:00,09:57:00,MILLS,99
RED2,09:58:00,09:58:00,CHARTERIS,100
RED2,09:59:00,10:00:00,SEA_MART,101
RED2,10:01:00,10:01:00,GRACE_HARB,102
RED2,10:02:00,10:02:00,CASC_OUT,103
RED2,10:03:00,10:03:00,SAND_DOLLAR,104
RED2,10:04:00,10:04:00,SHARON_DR,105
RED2,10:05:00,10:05:00,CHANNEL_CLUB,106
RED2,10:06:00,10:06:00,SOLLARS_OUT,107
RED2,10:08:00,10:08:00,REC_OUT,108
RED2,10:09:00,10:09:00,HORIZON_WY,109
RED2,10:10:00,10:10:00,BLUE_APTS,110
RED2,10:13:00,10:14:00,FERRY_TERM,111
RED3,10:15:00,10:15:00,WILDLIFE,112
RED3,10:17:00,10:17:00,PIRATES_WY,113
RED3,10:18:00,10:18:00,REC_IN,114
RED3,10:19:00,10:19:00,SOLLARS_IN,115
RED3,10:21:00,10:21:00,EAGLES_ROOST,116
RED3,10:23:00,10:23:00,SANDY_BEACH,117
RED3,10:24:00,10:24:00,CASC_IN,118
RED3,10:26:00,10:27:00,SEA_MART,119
RED3,10:28:00,10:28:00,ALDER_WY,120
RED3,10:30:00,10:30:00,MCDONALDS,121
RED3,10:32:00,10:32:00,LAKESIDE,122
RED3,10:39:00,10:39:00,RNDM_HOUSE,123
RED3,10:42:00,10:45:00,CRESC_HARB,124
RED1,10:49:00,10:49:00,LAKESIDE,125
RED1,10:51:00,10:51:00,COMM_HOSPITAL,126
RED1,10:54:00,10:54:00,SITKA_HIGH,127
RED2,10:55:00,10:55:00,KASHEVAROFF,128
RED2,10:57:00,10:57:00,MILLS,129
RED2,10:58:00,10:58:00,CHARTERIS,130
RED2,10:59:00,11:00:00,SEA_MART,131
RED2,11:01:00,11:01:00,GRACE_HARB,132
RED2,11:02:00,11:02:00,CASC_OUT,133
RED2,11:03:00,11:03:00,SAND_DOLLAR,134
RED2,11:04:00,11:04:00,SHARON_DR,135
RED2,11:05:00,11:05:00,CHANNEL_CLUB,136
RED2,11:06:00,11:06:00,SOLLARS_OUT,137
RED2,11:08:00,11:08:00,REC_OUT,138
RED2,11:09:00,11:09:00,HORIZON_WY,139
RED2,11:10:00,11:10:00,BLUE_APTS,140
RED2,11:13:00,11:14:00,FERRY_TERM,141
RED3,11:15:00,11:15:00,WILDLIFE,142
RED3,11:17:00,11:17:00,PIRATES_WY,143
RED3,11:18:00,11:18:00,REC_IN,144
RED3,11:19:00,11:19:00,SOLLARS_IN,145
RED3,11:21:00,11:21:00,EAGLES_ROOST,146
RED3,11:23:00,11:23:00,SANDY_BEACH,147
RED3,11:24:00,11:24:00,CASC_IN,148
RED3,11:26:00,11:27:00,SEA_MART,149
RED3,11:28:00,11:28:00,ALDER_WY,150
RED3,11:30:00,11:30:00,MCDONALDS,151
RED3,11:32:00,11:32:00,LAKESIDE,152
RED3,11:39:00,11:39:00,RNDM_HOUSE,153
RED3,11:42:00,11:45:00,CRESC_HARB,154
RED1,11:49:00,11:49:00,LAKESIDE,155
RED1,11:51:00,11:51:00,COMM_HOSPITAL,156
RED1,11:54:00,11:54:00,SITKA_HIGH,157
RED2,11:55:00,11:55:00,KASHEVAROFF,158
RED2,11:57:00,11:57:00,MILLS,159
RED2,11:58:00,11:58:00,CHARTERIS,160
RED2,11:59:00,12:00:00,SEA_MART,161
RED2,12:01:00,12:01:00,GRACE_HARB,162
RED2,12:02:00,12:02:00,CASC_OUT,163
RED2,12:03:00,12:03:00,SAND_DOLLAR,164
RED2,12:04:00,12:04:00,SHARON_DR,165
RED2,12:05:00,12:05:00,CHANNEL_CLUB,166
RED2,12:06:00,12:06:00,SOLLARS_OUT,167
RED2,12:08:00,12:08:00,REC_OUT,168
RED2,12:09:00,12:09:00,HORIZON_WY,169
RED2,12:10:00,12:10:00,BLUE_APTS,170
RED2,12:13:00,12:14:00,FERRY_TERM,171
RED3,12:15:00,12:15:00,WILDLIFE,172
RED3,12:17:00,12:17:00,PIRATES_WY,173
RED3,12:18:00,12:18:00,REC_IN,174
RED3,12:19:00,12:19:00,SOLLARS_IN,175
RED3,12:21:00,12:21:00,EAGLES_ROOST,176
RED3,12:23:00,12:23:00,SANDY_BEACH,177
RED3,12:24:00,12:24:00,CASC_IN,178
RED3,12:26:00,12:27:00,SEA_MART,179
RED3,12:28:00,12:28:00,ALDER_WY,180
RED3,12:30:00,12:30:00,MCDONALDS,181
RED3,12:32:00,12:32:00,LAKESIDE,182
RED3,12:39:00,12:39:00,RNDM_HOUSE,183
RED3,12:42:00,12:45:00,CRESC_HARB,184
RED1,12:49:00,12:49:00,LAKESIDE,185
RED1,12:51:00,12:51:00,COMM_HOSPITAL,186
RED1,12:54:00,12:54:00,SITKA_HIGH,187
RED2,12:55:00,12:55:00,KASHEVAROFF,188
RED2,12:57:00,12:57:00,MILLS,189
RED2,12:58:00,12:58:00,CHARTERIS,190
RED2,12:59:00,13:00:00,SEA_MART,191
RED2,13:01:00,13:01:00,GRACE_HARB,192
RED2,13:02:00,13:02:00,CASC_OUT,193
RED2,13:03:00,13:03:00,SAND_DOLLAR,194
RED2,13:04:00,13:04:00,SHARON_DR,195
RED2,13:05:00,13:05:00,CHANNEL_CLUB,196
RED2,13:06:00,13:06:00,SOLLARS_OUT,197
RED2,13:08:00,13:08:00,REC_OUT,198
RED2,13:09:00,13:09:00,HORIZON_WY,199
RED2,13:10:00,13:10:00,BLUE_APTS,200
RED2,13:13:00,13:14:00,FERRY_TERM,201
RED3,13:15:00,13:15:00,WILDLIFE,202
RED3,13:17:00,13:17:00,PIRATES_WY,203
RED3,13:18:00,13:18:00,REC_IN,204
RED3,13:19:00,13:19:00,SOLLARS_IN,205
RED3,13:21:00,13:21:00,EAGLES_ROOST,206
RED3,13:23:00,13:23:00,SANDY_BEACH,207
RED3,13:24:00,13:24:00,CASC_IN,208
RED3,13:26:00,13:27:00,SEA_MART,209
RED3,13:28:00,13:28:00,ALDER_WY,210
RED3,13:30:00,13:30:00,MCDONALDS,211
RED3,13:32:00,13:32:00,LAKESIDE,212
RED3,13:39:00,13:39:00,RNDM_HOUSE,213
RED3,13:42:00,13:45:00,CRESC_HARB,214
RED1,13:49:00,13:49:00,LAKESIDE,215
RED1,13:51:00,13:51:00,COMM_HOSPITAL,216
RED1,13:54:00,13:54:00,SITKA_HIGH,217
RED2,13:55:00,13:55:00,KASHEVAROFF,218
RED2,13:57:00,13:57:00,MILLS,219
RED2,13:58:00,13:58:00,CHARTERIS,220
RED2,13:59:00,14:00:00,SEA_MART,221
RED2,14:01:00,14:01:00,GRACE_HARB,222
RED2,14:02:00,14:02:00,CASC_OUT,223
RED2,14:03:00,14:03:00,SAND_DOLLAR,224
RED2,14:04:00,14:04:00,SHARON_DR,225
RED2,14:05:00,14:05:00,CHANNEL_CLUB,226
RED2,14:06:00,14:06:00,SOLLARS_OUT,227
RED2,14:08:00,14:08:00,REC_OUT,228
RED2,14:09:00,14:09:00,HORIZON_WY,229
RED2,14:10:00,14:10:00,BLUE_APTS,230
RED2,14:13:00,14:14:00,FERRY_TERM,231
RED3,14:15:00,14:15:00,WILDLIFE,232
RED3,14:17:00,14:17:00,PIRATES_WY,233
RED3,14:18:00,14:18:00,REC_IN,234
RED3,14:19:00,14:19:00,SOLLARS_IN,235
RED3,14:21:00,14:21:00,EAGLES_ROOST,236
RED3,14:23:00,14:23:00,SANDY_BEACH,237
RED3,14:24:00,14:24:00,CASC_IN,238
RED3,14:26:00,14:27:00,SEA_MART,239
RED3,14:28:00,14:28:00,ALDER_WY,240
RED3,14:30:00,14:30:00,MCDONALDS,241
RED3,14:32:00,14:32:00,LAKESIDE,242
RED3,14:39:00,14:39:00,RNDM_HOUSE,243
RED3,14:42:00,14:45:00,CRESC_HARB,244
RED1,14:49:00,14:49:00,LAKESIDE,245
RED1,14:51:00,14:51:00,COMM_HOSPITAL,246
RED1,14:54:00,14:54:00,SITKA_HIGH,247
RED2,14:55:00,14:55:00,KASHEVAROFF,248
RED2,14:57:00,14:57:00,MILLS,249
RED2,14:58:00,14:58:00,CHARTERIS,250
RED2,14:59:00,15:00:00,SEA_MART,251
RED2,15:01:00,15:01:00,GRACE_HARB,252
RED2,15:02:00,15:02:00,CASC_OUT,253
RED2,15:03:00,15:03:00,SAND_DOLLAR,254
RED2,15:04:00,15:04:00,SHARON_DR,255
RED2,15:05:00,15:05:00,CHANNEL_CLUB,256
RED2,15:06:00,15:06:00,SOLLARS_OUT,257
RED2,15:08:00,15:08:00,REC_OUT,258
RED2,15:09:00,15:09:00,HORIZON_WY,259
RED2,15:10:00,15:10:00,BLUE_APTS,260
RED2,15:13:00,15:14:00,FERRY_TERM,261
RED3,15:15:00,15:15:00,WILDLIFE,262
RED3,15:17:00,15:17:00,PIRATES_WY,263
RED3,15:18:00,15:18:00,REC_IN,264
RED3,15:19:00,15:19:00,SOLLARS_IN,265
RED3,15:21:00,15:21:00,EAGLES_ROOST,266
RED3,15:23:00,15:23:00,SANDY_BEACH,267
RED3,15:24:00,15:24:00,CASC_IN,268
RED3,15:26:00,15:27:00,SEA_MART,269
RED3,15:28:00,15:28:00,ALDER_WY,270
RED3,15:30:00,15:30:00,MCDONALDS,271
RED3,15:32:00,15:32:00,LAKESIDE,272
RED3,15:39:00,15:39:00,RNDM_HOUSE,273
RED3,15:42:00,15:45:00,CRESC_HARB,274
RED1,15:49:00,15:49:00,LAKESIDE,275
RED1,15:51:00,15:51:00,COMM_HOSPITAL,276
RED1,15:54:00,15:54:00,SITKA_HIGH,277
RED2,15:55:00,15:55:00,KASHEVAROFF,278
RED2,15:57:00,15:57:00,MILLS,279
RED2,15:58:00,15:58:00,CHARTERIS,280
RED2,15:59:00,16:00:00,SEA_MART,281
RED2,16:01:00,16:01:00,GRACE_HARB,282
RED2,16:02:00,16:02:00,CASC_OUT,283
RED2,16:03:00,16:03:00,SAND_DOLLAR,284
RED2,16:04:00,16:04:00,SHARON_DR,285
RED2,16:05:00,16:05:00,CHANNEL_CLUB,286
RED2,16:06:00,16:06:00,SOLLARS_OUT,287
RED2,16:08:00,16:08:00,REC_OUT,288
RED2,16:09:00,16:09:00,HORIZON_WY,289
RED2,16:10:00,16:10:00,BLUE_APTS,290
RED2,16:13:00,16:14:00,FERRY_TERM,291
RED3,16:15:00,16:15:00,WILDLIFE,292
RED3,16:17:00,16:17:00,PIRATES_WY,293
RED3,16:18:00,16:18:00,REC_IN,294
RED3,16:19:00,16:19:00,SOLLARS_IN,295
RED3,16:21:00,16:21:00,EAGLES_ROOST,296
RED3,16:23:00,16:23:00,SANDY_BEACH,297
RED3,16:24:00,16:24:00,CASC_IN,298
RED3,16:26:00,16:27:00,SEA_MART,299
RED3,16:28:00,16:28:00,ALDER_WY,300
RED3,16:30:00,16:30:00,MCDONALDS,301
RED3,16:32:00,16:32:00,LAKESIDE,302
RED3,16:39:00,16:39:00,RNDM_HOUSE,303
RED3,16:42:00,16:45:00,CRESC_HARB,304
RED1,16:49:00,16:49:00,LAKESIDE,305
RED1,16:51:00,16:51:00,COMM_HOSPITAL,306
RED1,16:54:00,16:54:00,SITKA_HIGH,307
RED2,16:55:00,16:55:00,KASHEVAROFF,308
RED2,16:57:00,16:57:00,MILLS,309
RED2,16:58:00,16:58:00,CHARTERIS,310
RED2,16:59:00,17:00:00,SEA_MART,311
RED2,17:01:00,17:01:00,GRACE_HARB,312
RED2,17:02:00,17:02:00,CASC_OUT,313
RED2,17:03:00,17:03:00,SAND_DOLLAR,314
RED2,17:04:00,17:04:00,SHARON_DR,315
RED2,17:05:00,17:05:00,CHANNEL_CLUB,316
RED2,17:06:00,17:06:00,SOLLARS_OUT,317
RED2,17:08:00,17:08:00,REC_OUT,318
RED2,17:09:00,17:09:00,HORIZON_WY,319
RED2,17:10:00,17:10:00,BLUE_APTS,320
RED2,17:13:00,17:14:00,FERRY_TERM,321
RED3,17:15:00,17:15:00,WILDLIFE,322
RED3,17:17:00,17:17:00,PIRATES_WY,323
RED3,17:18:00,17:18:00,REC_IN,324
RED3,17:19:00,17:19:00,SOLLARS_IN,325
RED3,17:21:00,17:21:00,EAGLES_ROOST,326
RED3,17:23:00,17:23:00,SANDY_BEACH,327
RED3,17:24:00,17:24:00,CASC_IN,328
RED3,17:26:00,17:27:00,SEA_MART,329
RED3,17:28:00,17:28:00,ALDER_WY,330
RED3,17:30:00,17:30:00,MCDONALDS,331
RED3,17:32:00,17:32:00,LAKESIDE,332
RED3,17:39:00,17:39:00,RNDM_HOUSE,333
RED3,17:42:00,17:45:00,CRESC_HARB,334
RED1,17:49:00,17:49:00,LAKESIDE,335
RED1,17:51:00,17:51:00,COMM_HOSPITAL,336
RED1,17:54:00,17:54:00,SITKA_HIGH,337
RED2,17:55:00,17:55:00,KASHEVAROFF,338
RED2,17:57:00,17:57:00,MILLS,339
RED2,17:58:00,17:58:00,CHARTERIS,340
RED2,17:59:00,18:00:00,SEA_MART,341
RED2,18:01:00,18:01:00,GRACE_HARB,342
RED2,18:02:00,18:02:00,CASC_OUT,343
RED2,18:03:00,18:03:00,SAND_DOLLAR,344
RED2,18:04:00,18:04:00,SHARON_DR,345
RED2,18:05:00,18:05:00,CHANNEL_CLUB,346
RED2,18:06:00,18:06:00,SOLLARS_OUT,347
RED2,18:08:00,18:08:00,REC_OUT,348
RED2,18:09:00,18:09:00,HORIZON_WY,349
RED2,18:10:00,18:10:00,BLUE_APTS,350
RED2,18:13:00,18:14:00,FERRY_TERM,351
RED3,18:15:00,18:15:00,WILDLIFE,352
RED3,18:17:00,18:17:00,PIRATES_WY,353
RED3,18:18:00,18:18:00,REC_IN,354
RED3,18:19:00,18:19:00,SOLLARS_IN,355
RED3,18:21:00,18:21:00,EAGLES_ROOST,356
RED3,18:23:00,18:23:00,SANDY_BEACH,357
RED3,18:24:00,18:24:00,CASC_IN,358
RED3,18:26:00,18:27:00,SEA_MART,359
RED3,18:28:00,18:28:00,ALDER_WY,360
RED3,18:30:00,18:30:00,MCDONALDS,361
RED3,18:32:00,18:32:00,LAKESIDE,362
RED3,18:39:00,18:39:00,RNDM_HOUSE,363
RED3,18:42:00,18:45:00,CRESC_HARB,364
RED1,18:49:00,18:49:00,LAKESIDE,365
RED1,18:51:00,18:51:00,COMM_HOSPITAL,366
RED1,18:54:00,18:54:00,SITKA_HIGH,367
RED2,18:55:00,18:55:00,KASHEVAROFF,368
RED2,18:57:00,18:57:00,MILLS,369
RED2,18:58:00,18:58:00,CHARTERIS,370
RED2,18:59:00,19:00:00,SEA_MART,371
RED2,19:01:00,19:01:00,GRACE_HARB,372
RED2,19:02:00,19:02:00,CASC_OUT,373
RED2,19:03:00,19:03:00,SAND_DOLLAR,374
RED2,19:04:00,19:04:00,SHARON_DR,375
RED2,19:05:00,19:05:00,CHANNEL_CLUB,376
RED2,19:06:00,19:06:00,SOLLARS_OUT,377
RED2,19:08:00,19:08:00,REC_OUT,378
RED2,19:09:00,19:09:00,HORIZON_WY,379
RED2,19:10:00,19:10:00,BLUE_APTS,380
RED2,19:13:00,19:14:00,FERRY_TERM,381
ENDRED,19:15:00,19:15:00,WILDLIFE,382
ENDRED,19:17:00,19:17:00,PIRATES_WY,383
ENDRED,19:18:00,19:18:00,REC_IN,384
ENDRED,19:19:00,19:19:00,SOLLARS_IN,385
ENDRED,19:21:00,19:21:00,EAGLES_ROOST,386
ENDRED,19:23:00,19:23:00,SANDY_BEACH,387
ENDRED,19:24:00,19:24:00,CASC_IN,388
ENDRED,19:26:00,19:27:00,SEA_MART,389
ENDRED,19:28:00,19:28:00,ALDER_WY,390
ENDRED,19:30:00,19:30:00,MCDONALDS,391
