shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
blu2,57.036433,-135.244382,377
blu2,57.036646,-135.244053,378
blu2,57.036802,-135.243793,379
blu2,57.036934,-135.243533,380
blu2,57.037039,-135.243297,381
blu2,57.037145,-135.24303,382
blu2,57.037295,-135.242663,383
blu2,57.037396,-135.242382,384
blu2,57.037467,-135.242202,385
blu2,57.037573,-135.242008,386
blu2,57.037675,-135.241885,387
blu2,57.037969,-135.241769,388
blu2,57.038151,-135.241663,389
blu2,57.0383,-135.241537,390
blu2,57.038396,-135.241423,391
blu2,57.038473,-135.241281,392
blu2,57.038521,-135.241153,393
blu2,57.03856,-135.241011,394
blu2,57.038585,-135.240691,395
blu2,57.038567,-135.240098,396
blu2,57.038561,-135.239694,397
blu2,57.038554,-135.239433,398
blu2,57.038577,-135.239173,399
blu2,57.03862,-135.239003,400
blu2,57.038683,-135.238823,401
blu2,57.038769,-135.238616,402
blu2,57.038875,-135.238432,403
blu2,57.039223,-135.23797,404
blu2,57.039627,-135.237462,405
blu2,57.03992,-135.237085,406
blu2,57.040039,-135.236941,407
blu2,57.040148,-135.23677,408
blu2,57.040295,-135.236555,409
blu2,57.040385,-135.236317,410
blu2,57.040464,-135.236048,411
blu2,57.040499,-135.235671,412
blu2,57.040522,-135.235375,413
blu2,57.040577,-135.235133,414
blu2,57.040635,-135.234913,415
blu2,57.040703,-135.234678,416
blu2,57.040788,-135.234458,417
blu2,57.041176,-135.233801,418
blu2,57.041238,-135.233694,419
blu2,57.041388,-135.233448,420
blu2,57.041549,-135.233241,421
blu2,57.041755,-135.233059,422
blu2,57.04188,-135.233003,423
blu2,57.042062,-135.232956,424
blu2,57.042248,-135.232908,425
blu2,57.04257,-135.232892,426
blu2,57.042817,-135.232831,427
blu2,57.04301,-135.232738,428
blu2,57.043314,-135.232562,429
blu2,57.043865,-135.23219,430
blu2,57.04404,-135.232168,431
blu2,57.044332,-135.232213,432
blu2,57.04473,-135.232334,433
blu2,57.045092,-135.232347,434
blu2,57.045368,-135.232312,435
blu2,57.04578,-135.232243,436
blu2,57.046159,-135.23224,437
blu2,57.046383,-135.232275,438
blu2,57.046704,-135.232391,439
blu2,57.046791,-135.232452,440
blu2,57.046987,-135.232573,441
grn1,57.049036,-135.348442,0
grn1,57.048989,-135.348165,1
grn1,57.049028,-135.348074,2
grn1,57.049147,-135.347984,3
grn1,57.049076,-135.347637,4
grn1,57.049016,-135.347392,5
grn1,57.048947,-135.347177,6
grn1,57.048859,-135.346946,7
grn1,57.048776,-135.346773,8
grn1,57.048687,-135.346609,9
grn1,57.048582,-135.346454,10
grn1,57.048474,-135.34631,11
grn1,57.048345,-135.346144,12
grn1,57.048245,-135.346011,13
grn1,57.048141,-135.345873,14
grn1,57.048039,-135.345707,15
grn1,57.047945,-135.345531,16
grn1,57.047856,-135.345321,17
grn1,57.047791,-135.345116,18
grn1,57.04775,-135.344903,19
grn1,57.047706,-135.344628,20
grn1,57.047686,-135.344354,21
grn1,57.047681,-135.343994,22
grn1,57.047773,-135.341946,23
grn1,57.047966,-135.337919,24
grn1,57.047989,-135.337481,25
grn1,57.048028,-135.337211,26
grn1,57.048105,-135.336865,27
grn1,57.048183,-135.336656,28
grn1,57.04829,-135.336438,29
grn1,57.048389,-135.336273,30
grn1,57.048567,-135.336031,31
grn1,57.048813,-135.335734,32
grn1,57.04904,-135.335438,33
grn1,57.049096,-135.335351,34
grn1,57.049108,-135.335344,35
grn1,57.049119,-135.335353,36
grn1,57.049189,-135.335529,37
grn1,57.049197,-135.335573,38
grn1,57.04921,-135.335716,39
grn1,57.049203,-135.335832,40
grn1,57.04917,-135.33592,41
grn1,57.049125,-135.336024,42
grn1,57.049033,-135.336112,43
grn1,57.048642,-135.33647,44
grn1,57.048518,-135.336579,45
grn1,57.048443,-135.336675,46
grn1,57.048384,-135.336805,47
grn1,57.048338,-135.336954,48
grn1,57.048266,-135.337271,49
grn1,57.048186,-135.337671,50
grn1,57.048184,-135.337876,51
grn1,57.048193,-135.338044,52
grn1,57.048212,-135.338146,53
grn1,57.048257,-135.338301,54
grn1,57.048326,-135.338442,55
grn1,57.048442,-135.338579,56
grn1,57.048934,-135.339169,57
grn1,57.049176,-135.338384,58
grn1,57.049223,-135.338235,59
grn1,57.049228,-135.338222,60
grn1,57.049244,-135.338209,61
grn1,57.04926,-135.338216,62
grn1,57.049935,-135.338893,63
grn1,57.050004,-135.338964,64
grn1,57.050062,-135.339056,65
grn1,57.050114,-135.339152,66
grn1,57.050255,-135.339426,67
grn1,57.050368,-135.339687,68
grn1,57.050462,-135.339916,69
grn1,57.050568,-135.340161,70
grn1,57.050658,-135.340381,71
grn1,57.050759,-135.340601,72
grn1,57.050881,-135.340811,73
grn1,57.050972,-135.340936,74
grn1,57.051161,-135.341123,75
grn1,57.051332,-135.341279,76
grn1,57.051428,-135.341401,77
grn1,57.051485,-135.341496,78
grn1,57.051589,-135.34167,79
grn1,57.051758,-135.341943,80
grn1,57.051883,-135.342122,81
grn1,57.052005,-135.342233,82
grn1,57.0523,-135.342436,83
grn1,57.052361,-135.342485,84
grn1,57.052417,-135.342539,85
grn1,57.05247,-135.342608,86
grn1,57.05251,-135.342677,87
grn1,57.052559,-135.342773,88
grn1,57.052594,-135.342881,89
grn1,57.052628,-135.34299,90
grn1,57.052707,-135.343323,91
grn1,57.052776,-135.343667,92
grn1,57.052855,-135.343917,93
grn1,57.053034,-135.344294,94
grn1,57.053102,-135.344439,95
grn1,57.053221,-135.344679,96
grn1,57.053395,-135.344992,97
grn1,57.053458,-135.345113,98
grn1,57.053527,-135.345214,99
grn1,57.053629,-135.345342,100
grn1,57.053839,-135.345589,101
grn1,57.054034,-135.345809,102
grn1,57.054173,-135.345957,103
grn1,57.054356,-135.346131,104
grn1,57.054466,-135.346254,105
grn1,57.054588,-135.346425,106
grn1,57.054661,-135.346536,107
grn1,57.054776,-135.34677,108
grn1,57.05488,-135.347001,109
grn1,57.055054,-135.347384,110
grn1,57.055211,-135.347617,111
grn1,57.055349,-135.347772,112
grn1,57.055544,-135.347929,113
grn1,57.055676,-135.347999,114
grn1,57.055717,-135.348008,115
grn1,57.055799,-135.348033,116
grn1,57.055912,-135.348047,117
grn1,57.056009,-135.348048,118
grn1,57.056124,-135.348045,119
grn1,57.056252,-135.347999,120
grn1,57.056398,-135.347922,121
grn1,57.056638,-135.347695,122
grn1,57.056606,-135.34747,123
grn1,57.056779,-135.347253,124
grn1,57.05691,-135.347388,125
grn1,57.056986,-135.347304,126
grn1,57.0571,-135.347171,127
grn1,57.05733,-135.346924,128
grn1,57.057554,-135.346685,129
grn1,57.057859,-135.346364,130
grn1,57.057919,-135.346283,131
grn1,57.058006,-135.346152,132
grn1,57.057909,-135.346044,133
grn1,57.057341,-135.345432,134
grn1,57.056778,-135.344748,135
grn1,57.056695,-135.344632,136
grn1,57.056586,-135.34448,137
grn1,57.056441,-135.344241,138
grn1,57.056312,-135.343992,139
grn1,57.0561,-135.343547,140
grn1,57.05588,-135.342933,141
grn1,57.055542,-135.34185,142
grn1,57.055442,-135.341538,143
grn1,57.055269,-135.340961,144
grn1,57.055058,-135.340088,145
grn1,57.055014,-135.339814,146
grn1,57.054927,-135.339027,147
grn1,57.054863,-135.338528,148
grn1,57.0548,-135.338243,149
grn1,57.054723,-135.337964,150
grn1,57.054657,-135.337797,151
grn1,57.054544,-135.33753,152
grn1,57.053509,-135.335264,153
grn1,57.053385,-135.335038,154
grn1,57.0533,-135.334907,155
grn1,57.053176,-135.334785,156
grn1,57.053147,-135.334755,157
grn1,57.053124,-135.334711,158
grn1,57.053107,-135.334658,159
grn1,57.053096,-135.334568,160
grn1,57.053105,-135.334477,161
grn1,57.05312,-135.334423,162
grn1,57.053156,-135.334358,163
grn1,57.053186,-135.334331,164
grn1,57.053251,-135.334204,165
grn1,57.053304,-135.334023,166
grn1,57.053333,-135.333801,167
grn1,57.053379,-135.333448,168
grn1,57.053493,-135.332613,169
grn1,57.053541,-135.332261,170
grn1,57.053694,-135.331066,171
grn1,57.053732,-135.330773,172
grn1,57.05379,-135.330333,173
grn1,57.054229,-135.327051,174
grn1,57.054282,-135.326683,175
grn1,57.054093,-135.324749,176
grn1,57.054051,-135.324326,177
grn1,57.054025,-135.324035,178
grn1,57.053964,-135.323215,179
grn1,57.053924,-135.322583,180
grn1,57.053847,-135.321584,181
grn1,57.053774,-135.321072,182
grn1,57.053775,-135.321035,183
grn1,57.053788,-135.321011,184
grn1,57.053933,-135.32088,185
grn1,57.053965,-135.320818,186
grn1,57.053991,-135.320727,187
grn1,57.054302,-135.318832,188
grn1,57.054454,-135.318019,189
grn1,57.054536,-135.317578,190
grn1,57.054703,-135.316635,191
grn1,57.054807,-135.315934,192
grn1,57.054868,-135.315483,193
grn1,57.054923,-135.314941,194
grn1,57.055019,-135.313942,195
grn1,57.055079,-135.313331,196
grn1,57.055129,-135.312889,197
grn1,57.055176,-135.312586,198
grn1,57.055223,-135.312413,199
grn1,57.055281,-135.312235,200
grn1,57.055352,-135.312075,201
grn1,57.05543,-135.311914,202
grn1,57.055675,-135.311485,203
grn1,57.055662,-135.311454,204
grn1,57.055585,-135.311266,205
grn1,57.055522,-135.311196,206
grn1,57.055401,-135.311236,207
grn1,57.055306,-135.311269,208
grn1,57.055249,-135.311258,209
grn1,57.055191,-135.311145,210
grn1,57.055189,-135.311086,211
grn1,57.055194,-135.311017,212
grn1,57.055211,-135.310958,213
grn1,57.055239,-135.310933,214
grn1,57.05529,-135.310923,215
grn1,57.055341,-135.310931,216
grn1,57.055399,-135.310952,217
grn1,57.055455,-135.310982,218
grn1,57.055494,-135.311019,219
grn1,57.055628,-135.311204,220
grn2,57.055628,-135.311204,0
grn2,57.055733,-135.31146,1
grn2,57.055737,-135.311473,2
grn2,57.055738,-135.311502,3
grn2,57.05573,-135.311527,4
grn2,57.055469,-135.311985,5
grn2,57.055394,-135.312141,6
grn2,57.055327,-135.31229,7
grn2,57.055228,-135.312618,8
grn2,57.055182,-135.312914,9
grn2,57.055133,-135.313349,10
grn2,57.055073,-135.31396,11
grn2,57.054977,-135.314959,12
grn2,57.054922,-135.315503,13
grn2,57.05486,-135.315959,14
grn2,57.054756,-135.316665,15
grn2,57.054588,-135.317609,16
grn2,57.054354,-135.318864,17
grn2,57.054041,-135.320769,18
grn2,57.054007,-135.320882,19
grn2,57.053962,-135.320966,20
grn2,57.053832,-135.321083,21
grn2,57.053901,-135.321567,22
grn2,57.053979,-135.322571,23
grn2,57.054019,-135.323202,24
grn2,57.054074,-135.32395,25
grn2,57.054105,-135.324309,26
grn2,57.054337,-135.326676,27
grn2,57.054336,-135.326698,28
grn2,57.054282,-135.327076,29
grn2,57.053791,-135.330746,30
grn2,57.053776,-135.33078,31
grn2,57.053759,-135.330783,32
grn2,57.053732,-135.330773,33
grn2,57.053137,-135.330539,34
grn2,57.053013,-135.330492,35
grn2,57.052656,-135.330355,36
grn2,57.052173,-135.330176,37
grn2,57.051961,-135.330112,38
grn2,57.051634,-135.330008,39
grn2,57.051308,-135.329927,40
grn2,57.051299,-135.330112,41
grn2,57.05127,-135.330557,42
grn2,57.051204,-135.331281,43
grn2,57.051181,-135.331491,44
grn2,57.051164,-135.331644,45
grn2,57.05111,-135.331628,46
grn2,57.05105,-135.331613,47
grn2,57.050922,-135.331587,48
grn2,57.050878,-135.332175,49
grn2,57.050642,-135.332186,50
grn2,57.050409,-135.332197,51
grn2,57.050358,-135.332174,52
grn2,57.050309,-135.332113,53
grn2,57.05024,-135.332264,54
grn2,57.05027,-135.332296,55
grn2,57.050323,-135.332388,56
grn2,57.050372,-135.33251,57
grn2,57.050396,-135.332575,58
grn2,57.050415,-135.332656,59
grn2,57.050328,-135.332719,60
grn2,57.050236,-135.332819,61
grn2,57.050153,-135.332941,62
grn2,57.050096,-135.333046,63
grn2,57.050017,-135.333203,64
grn2,57.049901,-135.333529,65
grn2,57.049838,-135.333715,66
grn2,57.049738,-135.334001,67
grn2,57.049526,-135.334612,68
grn2,57.049483,-135.334717,69
grn2,57.049272,-135.335171,70
grn2,57.049247,-135.335226,71
grn2,57.049206,-135.335312,72
grn2,57.049076,-135.335514,73
grn2,57.048844,-135.335817,74
grn2,57.048598,-135.336114,75
grn2,57.048422,-135.336352,76
grn2,57.048328,-135.33651,77
grn2,57.048228,-135.336716,78
grn2,57.048151,-135.336918,79
grn2,57.04808,-135.337246,80
grn2,57.048044,-135.337494,81
grn2,57.04802,-135.337928,82
grn2,57.047828,-135.341954,83
grn2,57.047736,-135.343994,84
grn2,57.047741,-135.344349,85
grn2,57.04776,-135.344611,86
grn2,57.047801,-135.344871,87
grn2,57.047842,-135.345078,88
grn2,57.0479,-135.345262,89
grn2,57.047985,-135.345463,90
grn2,57.048077,-135.345635,91
grn2,57.048176,-135.345796,92
grn2,57.048277,-135.34593,93
grn2,57.048376,-135.346062,94
grn2,57.048505,-135.346228,95
grn2,57.048615,-135.346373,96
grn2,57.048723,-135.346533,97
grn2,57.048817,-135.346705,98
grn2,57.048901,-135.346882,99
grn2,57.048994,-135.347125,100
grn2,57.049066,-135.347348,101
grn2,57.049126,-135.347598,102
grn2,57.049188,-135.347902,103
grn2,57.04931,-135.347815,104
grn2,57.049424,-135.347753,105
grn2,57.049564,-135.347717,106
grn2,57.04967,-135.347718,107
grn2,57.049747,-135.347747,108
grn2,57.049838,-135.347803,109
grn2,57.049919,-135.347879,110
grn2,57.050026,-135.348009,111
grn2,57.050459,-135.348535,112
grn2,57.050651,-135.348761,113
grn2,57.050743,-135.348835,114
grn2,57.050868,-135.348898,115
grn2,57.050937,-135.348915,116
grn2,57.051049,-135.3489,117
grn2,57.051195,-135.348863,118
grn2,57.051325,-135.348863,119
grn2,57.051404,-135.348883,120
grn2,57.051481,-135.348949,121
grn2,57.051578,-135.349047,122
grn2,57.052129,-135.350059,123
grn2,57.052298,-135.350369,124
grn2,57.052428,-135.35061,125
grn2,57.052158,-135.351093,126
grn2,57.052029,-135.350858,127
grn2,57.051973,-135.350743,128
grn2,57.05195,-135.350628,129
grn2,57.051987,-135.350342,130
grn2,57.052092,-135.350132,131
grn2,57.051543,-135.349123,132
grn2,57.051456,-135.349038,133
grn2,57.051385,-135.348978,134
grn2,57.05132,-135.348964,135
grn2,57.0512,-135.348963,136
grn2,57.051054,-135.349,137
grn2,57.050938,-135.349016,138
grn2,57.050859,-135.348997,139
grn2,57.050726,-135.348931,140
grn2,57.050627,-135.348851,141
grn2,57.050429,-135.34862,142
grn2,57.050345,-135.348517,143
grn2,57.049996,-135.348093,144
grn2,57.04989,-135.347965,145
grn2,57.049815,-135.347894,146
grn2,57.049731,-135.347843,147
grn2,57.049662,-135.347817,148
grn2,57.049566,-135.347817,149
grn2,57.049437,-135.34785,150
grn2,57.049327,-135.347911,151
grn2,57.049207,-135.347996,152
grn2,57.04931,-135.348515,153
grn2,57.049327,-135.348608,154
grn2,57.049464,-135.349323,155
grn2,57.049535,-135.349665,156
grn2,57.049608,-135.350056,157
grn2,57.04968,-135.350426,158
grn2,57.049713,-135.350661,159
grn2,57.049738,-135.35087,160
grn2,57.049754,-135.351026,161
grn2,57.04976,-135.351174,162
grn2,57.049763,-135.351391,163
grn2,57.049757,-135.351638,164
grn2,57.049742,-135.351942,165
grn2,57.049702,-135.352282,166
grn2,57.049645,-135.352596,167
grn2,57.04958,-135.35286,168
grn2,57.049501,-135.35311,169
grn2,57.049373,-135.353443,170
grn2,57.049243,-135.353755,171
grn2,57.049365,-135.353967,172
grn2,57.049434,-135.354141,173
grn2,57.049483,-135.354336,174
grn2,57.049557,-135.354718,175
grn2,57.049616,-135.354958,176
grn2,57.04969,-135.355199,177
grn2,57.049789,-135.355427,178
grn2,57.049904,-135.355625,179
grn2,57.050044,-135.355798,180
grn2,57.050168,-135.355913,181
grn2,57.050331,-135.356014,182
grn2,57.050468,-135.356083,183
grn2,57.050681,-135.356179,184
grn2,57.050972,-135.356299,185
grn2,57.051087,-135.356333,186
grn2,57.051277,-135.356339,187
grn2,57.051991,-135.356097,188
grn2,57.051979,-135.355957,189
grn2,57.051966,-135.355729,190
grn2,57.051979,-135.355595,191
grn2,57.052033,-135.355466,192
grn2,57.052114,-135.355321,193
grn2,57.052151,-135.355297,194
grn2,57.052344,-135.355303,195
grn2,57.052501,-135.355316,196
grn2,57.052554,-135.355375,197
grn2,57.052609,-135.355479,198
grn2,57.052488,-135.355717,199
grn2,57.052326,-135.355965,200
grn2,57.052208,-135.356093,201
grn2,57.052093,-135.356162,202
grn2,57.052001,-135.356197,203
grn2,57.051279,-135.356439,204
grn2,57.051081,-135.356433,205
grn2,57.050963,-135.356398,206
grn2,57.050669,-135.356277,207
grn2,57.050454,-135.35618,208
grn2,57.050316,-135.35611,209
grn2,57.050148,-135.356007,210
grn2,57.050015,-135.355883,211
grn2,57.049872,-135.355706,212
grn2,57.049748,-135.355492,213
grn2,57.049643,-135.355252,214
grn2,57.049566,-135.355001,215
grn2,57.049505,-135.354753,216
grn2,57.049432,-135.354372,217
grn2,57.049385,-135.354188,218
grn2,57.049322,-135.35403,219
grn2,57.049187,-135.353797,220
grn2,57.049179,-135.353757,221
grn2,57.049184,-135.35373,222
grn2,57.049328,-135.353385,223
grn2,57.049454,-135.353057,224
grn2,57.049532,-135.352812,225
grn2,57.049593,-135.352562,226
grn2,57.049649,-135.352253,227
grn2,57.049688,-135.351923,228
grn2,57.049702,-135.35163,229
grn2,57.049708,-135.351389,230
grn2,57.049705,-135.35118,231
grn2,57.0497,-135.351036,232
grn2,57.049684,-135.35089,233
grn2,57.049659,-135.350685,234
grn2,57.049628,-135.350457,235
grn2,57.049556,-135.350089,236
grn2,57.049484,-135.3497,237
grn2,57.049412,-135.349357,238
grn2,57.049275,-135.348641,239
grn2,57.049259,-135.348549,240
grn2,57.049146,-135.348631,241
grn2,57.049098,-135.348639,242
grn2,57.049036,-135.348442,243
red1,57.127712,-135.380158,0
red1,57.127379,-135.380878,1
red1,57.126834,-135.381959,2
red1,57.12674,-135.382175,3
red1,57.126642,-135.382433,4
red1,57.126567,-135.382709,5
red1,57.126506,-135.383,6
red1,57.12645,-135.383337,7
red1,57.126409,-135.383681,8
red1,57.126404,-135.384018,9
red1,57.126419,-135.384369,10
red1,57.126495,-135.385382,11
red1,57.126586,-135.385933,12
red1,57.126656,-135.386474,13
red1,57.126682,-135.386797,14
red1,57.126694,-135.387071,15
red1,57.126681,-135.387369,16
red1,57.126657,-135.387642,17
red1,57.126604,-135.388015,18
red1,57.126542,-135.388348,19
red1,57.126465,-135.388628,20
red1,57.126384,-135.38886,21
red1,57.126305,-135.389082,22
red1,57.126208,-135.389287,23
red1,57.126045,-135.389533,24
red1,57.125878,-135.389726,25
red1,57.125721,-135.38985,26
red1,57.125562,-135.389956,27
red1,57.125426,-135.390029,28
red1,57.125277,-135.390075,29
red1,57.125046,-135.390091,30
red1,57.124909,-135.390061,31
red1,57.124784,-135.390017,32
red1,57.124234,-135.389818,33
red1,57.123671,-135.389588,34
red1,57.123165,-135.389389,35
red1,57.122879,-135.38928,36
red1,57.12263,-135.389147,37
red1,57.122301,-135.388912,38
red1,57.121993,-135.388666,39
red1,57.121166,-135.387866,40
red1,57.120796,-135.387507,41
red1,57.120419,-135.387149,42
red1,57.120098,-135.38693,43
red1,57.119791,-135.386741,44
red1,57.119525,-135.386665,45
red1,57.119347,-135.386614,46
red1,57.118985,-135.386596,47
red1,57.118759,-135.386604,48
red1,57.118638,-135.386618,49
red1,57.118391,-135.386673,50
red1,57.117986,-135.386836,51
red1,57.117901,-135.386881,52
red1,57.117743,-135.386967,53
red1,57.117527,-135.38712,54
red1,57.117345,-135.3873,55
red1,57.117173,-135.387497,56
red1,57.11697,-135.387743,57
red1,57.116841,-135.387919,58
red1,57.116351,-135.388615,59
red1,57.115532,-135.389779,60
red1,57.115321,-135.39008,61
red1,57.1151,-135.390402,62
red1,57.114503,-135.391246,63
red1,57.114041,-135.391899,64
red1,57.113576,-135.392538,65
red1,57.113356,-135.392845,66
red1,57.112894,-135.393471,67
red1,57.112685,-135.393755,68
red1,57.112125,-135.394557,69
red1,57.111849,-135.394945,70
red1,57.111413,-135.395587,71
red1,57.111117,-135.395986,72
red1,57.111045,-135.396081,73
red1,57.110806,-135.396392,74
red1,57.110586,-135.396652,75
red1,57.110435,-135.396818,76
red1,57.110294,-135.396969,77
red1,57.11014,-135.39713,78
red1,57.109969,-135.397282,79
red1,57.109656,-135.397542,80
red1,57.109116,-135.397982,81
red1,57.108656,-135.39836,82
red1,57.107943,-135.398963,83
red1,57.107308,-135.399434,84
red1,57.106743,-135.399926,85
red1,57.106469,-135.400179,86
red1,57.10601,-135.400607,87
red1,57.105764,-135.400815,88
red1,57.105667,-135.400874,89
red1,57.105369,-135.401026,90
red1,57.105072,-135.401062,91
red1,57.104981,-135.401054,92
red1,57.104712,-135.400993,93
red1,57.104458,-135.400874,94
red1,57.104181,-135.400681,95
red1,57.103636,-135.400293,96
red1,57.10296,-135.399799,97
red1,57.102645,-135.399567,98
red1,57.102276,-135.399326,99
red1,57.101559,-135.398853,100
red1,57.101186,-135.398601,101
red1,57.100591,-135.398193,102
red1,57.100134,-135.397879,103
red1,57.099898,-135.397716,104
red1,57.099577,-135.397488,105
red1,57.099034,-135.397135,106
red1,57.09854,-135.396632,107
red1,57.098078,-135.396076,108
red1,57.097828,-135.395799,109
red1,57.097611,-135.39556,110
red1,57.097221,-135.395089,111
red1,57.096554,-135.394361,112
red1,57.096271,-135.394053,113
red1,57.096151,-135.393921,114
red1,57.095829,-135.393639,115
red1,57.095734,-135.393555,116
red1,57.094822,-135.392838,117
red1,57.094347,-135.392433,118
red1,57.093587,-135.391785,119
red1,57.093086,-135.391366,120
red1,57.092466,-135.390741,121
red1,57.091896,-135.390167,122
red1,57.091353,-135.389715,123
red1,57.090498,-135.38881,124
red1,57.090044,-135.388295,125
red1,57.089786,-135.387865,126
red1,57.089541,-135.387307,127
red1,57.089388,-135.386906,128
red1,57.089234,-135.386454,129
red1,57.088854,-135.385463,130
red1,57.088439,-135.384586,131
red1,57.08818,-135.384147,132
red1,57.087816,-135.383662,133
red1,57.087327,-135.383212,134
red1,57.086848,-135.382712,135
red1,57.086083,-135.381929,136
red1,57.085582,-135.381416,137
red1,57.085248,-135.381062,138
red1,57.084728,-135.380538,139
red1,57.084054,-135.379867,140
red1,57.083506,-135.379312,141
red1,57.082868,-135.378701,142
red1,57.081692,-135.377736,143
red1,57.081377,-135.377544,144
red1,57.080252,-135.376855,145
red1,57.079985,-135.376705,146
red1,57.079757,-135.376562,147
red1,57.07945,-135.376344,148
red1,57.079022,-135.37595,149
red1,57.078558,-135.375491,150
red1,57.078298,-135.375214,151
red1,57.077833,-135.374665,152
red1,57.077167,-135.373861,153
red1,57.076706,-135.373272,154
red1,57.076578,-135.373118,155
red1,57.075872,-135.37227,156
red1,57.07525,-135.371522,157
red1,57.073995,-135.369989,158
red1,57.073804,-135.369763,159
red1,57.0737,-135.36963,160
red1,57.073419,-135.36927,161
red1,57.07308,-135.368892,162
red1,57.072359,-135.368091,163
red1,57.072088,-135.367858,164
red1,57.071824,-135.367708,165
red1,57.071428,-135.367519,166
red1,57.07123,-135.367425,167
red1,57.070897,-135.367261,168
red1,57.070703,-135.367177,169
red1,57.070289,-135.366999,170
red1,57.069736,-135.366787,171
red1,57.069145,-135.366525,172
red1,57.069088,-135.366634,173
red1,57.069065,-135.366908,174
red1,57.068988,-135.367184,175
red1,57.068838,-135.3676,176
red1,57.068365,-135.367512,177
red1,57.068317,-135.367396,178
red1,57.068553,-135.366565,179
red1,57.068784,-135.366814,180
red1,57.068952,-135.367091,181
red1,57.069012,-135.366884,182
red1,57.069033,-135.366635,183
red1,57.069027,-135.36647,184
red1,57.068767,-135.36632,185
red1,57.06857,-135.366152,186
red1,57.068165,-135.365762,187
red1,57.06765,-135.365185,188
red1,57.067535,-135.365065,189
red1,57.067356,-135.364873,190
red1,57.067042,-135.364533,191
red1,57.066763,-135.364229,192
red1,57.066586,-135.364023,193
red1,57.066357,-135.363789,194
red1,57.066016,-135.363389,195
red1,57.065653,-135.362984,196
red1,57.065505,-135.362797,197
red1,57.065272,-135.362443,198
red1,57.06514,-135.362227,199
red1,57.064601,-135.361129,200
red1,57.064315,-135.360549,201
red1,57.064197,-135.360249,202
red1,57.06408,-135.359788,203
red1,57.063928,-135.358679,204
red1,57.063698,-135.356916,205
red1,57.063579,-135.356255,206
red1,57.063419,-135.35556,207
red1,57.063239,-135.354843,208
red1,57.062758,-135.353101,209
red1,57.062573,-135.352509,210
red1,57.06237,-135.351974,211
red1,57.062064,-135.351312,212
red1,57.061907,-135.351013,213
red1,57.061791,-135.350767,214
red1,57.061648,-135.350568,215
red1,57.061302,-135.350168,216
red1,57.06042,-135.349091,217
red1,57.059972,-135.348557,218
red1,57.059916,-135.348722,219
red1,57.059957,-135.348767,220
red1,57.060093,-135.348916,221
red1,57.059982,-135.349251,222
red1,57.059874,-135.349063,223
red1,57.059807,-135.348938,224
red1,57.059892,-135.348696,225
red1,57.059948,-135.348529,226
red1,57.059579,-135.348063,227
red1,57.05872,-135.347027,228
red1,57.05813,-135.346305,229
red1,57.057909,-135.346044,230
red1,57.057341,-135.345431,231
red1,57.057273,-135.345624,232
red1,57.05741,-135.345787,233
red1,57.057262,-135.346218,234
red1,57.057124,-135.346048,235
red1,57.057002,-135.345899,236
red1,57.056981,-135.345727,237
red1,57.056862,-135.34556,238
red1,57.056797,-135.345235,239
red1,57.056645,-135.345042,240
red1,57.056613,-135.344834,241
red1,57.056668,-135.34469,242
red1,57.056694,-135.344631,243
red1,57.056586,-135.34448,244
red1,57.056441,-135.344241,245
red1,57.056312,-135.343992,246
red1,57.0561,-135.343547,247
red1,57.05588,-135.342933,248
red1,57.055542,-135.34185,249
red1,57.055442,-135.341538,250
red1,57.055269,-135.340961,251
red1,57.055058,-135.340088,252
red1,57.055014,-135.339814,253
red1,57.054927,-135.339027,254
red1,57.054863,-135.338528,255
red1,57.0548,-135.338243,256
red1,57.054723,-135.337964,257
red1,57.054657,-135.337797,258
red1,57.054544,-135.33753,259
red1,57.053509,-135.335264,260
red1,57.053385,-135.335038,261
red1,57.0533,-135.334907,262
red1,57.053176,-135.334785,263
red1,57.053147,-135.334755,264
red1,57.053124,-135.334711,265
red1,57.053039,-135.334621,266
red1,57.052962,-135.334534,267
red1,57.052816,-135.334421,268
red1,57.052372,-135.334269,269
red1,57.052163,-135.334117,270
red1,57.052058,-135.333977,271
red1,57.051995,-135.333857,272
red1,57.051705,-135.333212,273
red1,57.051573,-135.332958,274
red1,57.051515,-135.332883,275
red1,57.051433,-135.332824,276
red1,57.051315,-135.332764,277
red1,57.051088,-135.33269,278
red1,57.051021,-135.332673,279
red1,57.050947,-135.332661,280
red1,57.05077,-135.332625,281
red1,57.050622,-135.33261,282
red1,57.050475,-135.332626,283
red1,57.050415,-135.332656,284
red1,57.050328,-135.332719,285
red1,57.050236,-135.332819,286
red1,57.050153,-135.332941,287
red1,57.050096,-135.333046,288
red1,57.050017,-135.333203,289
red1,57.049738,-135.334001,290
red1,57.049526,-135.334612,291
red1,57.049484,-135.334715,292
red1,57.049272,-135.335171,293
red1,57.049203,-135.335317,294
red1,57.049184,-135.335398,295
red1,57.049189,-135.335529,296
red1,57.04921,-135.335716,297
red1,57.049203,-135.335832,298
red1,57.04917,-135.33592,299
red1,57.049125,-135.336025,300
red1,57.048642,-135.33647,301
red1,57.048518,-135.336579,302
red1,57.048443,-135.336675,303
red1,57.048384,-135.336805,304
red1,57.048338,-135.336954,305
red1,57.048266,-135.337271,306
red1,57.048186,-135.337671,307
red1,57.048184,-135.337876,308
