shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
red,57.048212,-135.338146,87
red,57.048257,-135.338301,88
red,57.048326,-135.338442,89
red,57.048934,-135.339169,90
red,57.049223,-135.338234,91
red,57.049501,-135.33729,92
red,57.04963,-135.336772,93
red,57.049813,-135.335945,94
red,57.049869,-135.335629,95
red,57.049875,-135.335503,96
red,57.04987,-135.335336,97
red,57.04989,-135.335128,98
red,57.04994,-135.334928,99
red,57.049983,-135.334872,100
red,57.050083,-135.334776,101
red,57.050145,-135.334726,102
red,57.050187,-135.334624,103
red,57.050438,-135.334057,104
red,57.050659,-135.333472,105
red,57.050964,-135.332719,106
red,57.051029,-135.332493,107
red,57.05111,-135.331628,108
red,57.05105,-135.331613,109
red,57.050922,-135.331587,110
red,57.050878,-135.332175,111
red,57.050642,-135.332186,112
red,57.050409,-135.332197,113
red,57.050358,-135.332174,114
red,57.050309,-135.332113,115
red,57.05024,-135.332264,116
red,57.05027,-135.332296,117
red,57.050323,-135.332388,118
red,57.050372,-135.33251,119
red,57.050396,-135.332575,120
red,57.050468,-135.332526,121
red,57.05062,-135.33251,122
red,57.050774,-135.332525,123
red,57.050952,-135.332561,124
red,57.051027,-135.332573,125
red,57.051098,-135.33259,126
red,57.051326,-135.332666,127
red,57.051451,-135.33273,128
red,57.051537,-135.332792,129
red,57.051606,-135.332878,130
red,57.051747,-135.333147,131
red,57.052037,-135.333792,132
red,57.052095,-135.333902,133
red,57.052189,-135.334029,134
red,57.052385,-135.334171,135
red,57.052818,-135.33432,136
red,57.053104,-135.334322,137
red,57.053186,-135.334331,138
red,57.053235,-135.334317,139
red,57.053284,-135.334338,140
red,57.053324,-135.334392,141
red,57.053353,-135.334467,142
red,57.053363,-135.334556,143
red,57.053355,-135.334647,144
red,57.053434,-135.334876,145
red,57.053546,-135.335191,146
red,57.054586,-135.337466,147
red,57.054701,-135.337736,148
red,57.05477,-135.337915,149
red,57.054849,-135.3382,150
red,57.054916,-135.338501,151
red,57.054981,-135.339007,152
red,57.055067,-135.339788,153
red,57.055109,-135.340053,154
red,57.055319,-135.340917,155
red,57.05549,-135.341489,156
red,57.055589,-135.341799,157
red,57.055927,-135.342882,158
red,57.056145,-135.343489,159
red,57.056352,-135.343923,160
red,57.05648,-135.34417,161
red,57.056621,-135.344403,162
red,57.056811,-135.344667,163
red,57.05737,-135.345347,164
red,57.057341,-135.345431,165
red,57.057273,-135.345624,166
red,57.05741,-135.345787,167
red,57.057262,-135.346218,168
red,57.057124,-135.346048,169
red,57.057002,-135.345899,170
red,57.056981,-135.345727,171
red,57.056862,-135.34556,172
red,57.056797,-135.345235,173
red,57.056645,-135.345042,174
red,57.056613,-135.344834,175
red,57.056668,-135.34469,176
red,57.056694,-135.344631,177
red,57.056729,-135.344553,178
red,57.056811,-135.344667,179
red,57.05737,-135.345347,180
red,57.057937,-135.345958,181
red,57.058161,-135.346222,182
red,57.05875,-135.346943,183
red,57.059589,-135.347955,184
red,57.05977,-135.347524,185
red,57.06001,-135.347034,186
red,57.060099,-135.346865,187
red,57.059839,-135.345766,188
red,57.060543,-135.343441,189
red,57.060639,-135.343174,190
red,57.060704,-135.343049,191
red,57.060784,-135.34297,192
red,57.061681,-135.342407,193
red,57.061739,-135.341967,194
red,57.061761,-135.341689,195
red,57.062172,-135.341847,196
red,57.062367,-135.341677,197
red,57.062486,-135.341639,198
red,57.062593,-135.341636,199
red,57.062596,-135.341334,200
red,57.062914,-135.341328,201
red,57.062915,-135.341729,202
red,57.062593,-135.341737,203
red,57.062494,-135.341739,204
red,57.06238,-135.341775,205
red,57.062187,-135.341945,206
red,57.062162,-135.341944,207
red,57.061837,-135.341821,208
red,57.061811,-135.341859,209
red,57.061794,-135.341967,210
red,57.06173,-135.342457,211
red,57.061222,-135.345944,212
red,57.061552,-135.346118,213
red,57.061624,-135.346212,214
red,57.061671,-135.346324,215
red,57.061725,-135.346489,216
red,57.061998,-135.347271,217
red,57.06207,-135.347349,218
red,57.062118,-135.347365,219
red,57.062143,-135.347387,220
red,57.062176,-135.347431,221
red,57.062199,-135.347489,222
red,57.062207,-135.347577,223
red,57.0622,-135.347634,224
red,57.06219,-135.347736,225
red,57.062221,-135.347884,226
red,57.063172,-135.350447,227
red,57.063307,-135.350808,228
red,57.064126,-135.353129,229
red,57.064828,-135.355058,230
red,57.066467,-135.359421,231
red,57.066603,-135.359781,232
red,57.066606,-135.359826,233
red,57.066576,-135.359877,234
red,57.065739,-135.360932,235
red,57.065975,-135.361516,236
red,57.066015,-135.361658,237
red,57.066044,-135.361792,238
red,57.066065,-135.361964,239
red,57.06606,-135.362119,240
red,57.06604,-135.362287,241
red,57.066008,-135.362442,242
red,57.065808,-135.363042,243
red,57.066045,-135.363303,244
red,57.066385,-135.363702,245
red,57.066613,-135.363936,246
red,57.066792,-135.364144,247
red,57.06707,-135.364446,248
red,57.067383,-135.364787,249
red,57.067678,-135.365098,250
red,57.068192,-135.365675,251
red,57.068595,-135.366063,252
red,57.068788,-135.366227,253
red,57.069053,-135.366383,254
red,57.069082,-135.366431,255
red,57.069088,-135.366634,256
red,57.069065,-135.366908,257
red,57.068988,-135.367184,258
red,57.068838,-135.3676,259
red,57.068365,-135.367512,260
red,57.068317,-135.367396,261
red,57.068553,-135.366565,262
red,57.068784,-135.366814,263
red,57.068952,-135.367091,264
red,57.069012,-135.366884,265
red,57.069033,-135.366635,266
red,57.069147,-135.366421,267
red,57.069223,-135.366458,268
red,57.069371,-135.366522,269
red,57.069413,-135.36654,270
red,57.069749,-135.366689,271
red,57.070301,-135.366901,272
red,57.070716,-135.367079,273
red,57.07091,-135.367163,274
red,57.071244,-135.367328,275
red,57.071442,-135.367422,276
red,57.071839,-135.367611,277
red,57.072106,-135.367763,278
red,57.072384,-135.368002,279
red,57.073108,-135.368806,280
red,57.073448,-135.369184,281
red,57.073792,-135.369626,282
red,57.073834,-135.369679,283
red,57.074025,-135.369905,284
red,57.07528,-135.371438,285
red,57.075902,-135.372186,286
red,57.076737,-135.373189,287
red,57.076986,-135.373507,288
red,57.077198,-135.373778,289
red,57.077863,-135.37458,290
red,57.078328,-135.375129,291
red,57.078585,-135.375403,292
red,57.079048,-135.37586,293
red,57.079473,-135.376253,294
red,57.079775,-135.376468,295
red,57.080002,-135.376609,296
red,57.080269,-135.37676,297
red,57.081395,-135.377448,298
red,57.081713,-135.377643,299
red,57.082892,-135.378611,300
red,57.083531,-135.379223,301
red,57.08408,-135.379778,302
red,57.084755,-135.38045,303
red,57.085275,-135.380975,304
red,57.085488,-135.381201,305
red,57.085608,-135.381329,306
red,57.086875,-135.382624,307
red,57.087354,-135.383124,308
red,57.087846,-135.383578,309
red,57.088213,-135.384067,310
red,57.088479,-135.384518,311
red,57.088898,-135.385403,312
red,57.08915,-135.386058,313
red,57.08928,-135.386399,314
red,57.089434,-135.386851,315
red,57.089584,-135.387246,316
red,57.089827,-135.387799,317
red,57.090075,-135.388212,318
red,57.090527,-135.388724,319
red,57.091379,-135.389626,320
red,57.09192,-135.390076,321
red,57.092914,-135.391078,322
red,57.09311,-135.391275,323
red,57.09361,-135.391693,324
red,57.094371,-135.392342,325
red,57.094842,-135.392744,326
red,57.095757,-135.393464,327
red,57.096178,-135.393834,328
red,57.096299,-135.393966,329
red,57.096582,-135.394275,330
red,57.09725,-135.395003,331
red,57.097641,-135.395476,332
red,57.097856,-135.395713,333
red,57.098107,-135.39599,334
red,57.098569,-135.396546,335
red,57.099059,-135.397045,336
red,57.099595,-135.397394,337
red,57.099917,-135.397622,338
red,57.10061,-135.398099,339
red,57.101205,-135.398507,340
red,57.101578,-135.398759,341
red,57.102294,-135.399231,342
red,57.102665,-135.399473,343
red,57.102728,-135.399519,344
red,57.10298,-135.399706,345
red,57.103656,-135.400199,346
red,57.1042,-135.400587,347
red,57.104473,-135.400777,348
red,57.104721,-135.400894,349
red,57.104984,-135.400953,350
red,57.105071,-135.400961,351
red,57.105357,-135.400928,352
red,57.105651,-135.400777,353
red,57.105745,-135.40072,354
red,57.105985,-135.400517,355
red,57.106444,-135.400089,356
red,57.106719,-135.399836,357
red,57.107285,-135.399342,358
red,57.10792,-135.398872,359
red,57.108633,-135.398268,360
red,57.109094,-135.39789,361
red,57.109633,-135.397451,362
red,57.109946,-135.397191,363
red,57.110114,-135.397042,364
red,57.110267,-135.396882,365
red,57.110407,-135.396732,366
red,57.110558,-135.396566,367
red,57.110775,-135.39631,368
red,57.111014,-135.395999,369
red,57.111381,-135.395507,370
red,57.111816,-135.394866,371
red,57.112091,-135.394478,372
red,57.11242,-135.394007,373
red,57.112651,-135.393675,374
red,57.112862,-135.39339,375
red,57.113323,-135.392765,376
red,57.113543,-135.392457,377
red,57.114008,-135.391819,378
red,57.114469,-135.391166,379
red,57.115066,-135.390323,380
red,57.115287,-135.390001,381
red,57.115498,-135.389699,382
red,57.116318,-135.388535,383
red,57.116808,-135.387839,384
red,57.116938,-135.387661,385
red,57.117143,-135.387413,386
red,57.117318,-135.387212,387
red,57.117506,-135.387028,388
red,57.117724,-135.386872,389
red,57.117974,-135.386738,390
red,57.118234,-135.386633,391
red,57.118383,-135.386574,392
red,57.118632,-135.386518,393
red,57.118758,-135.386503,394
red,57.118986,-135.386495,395
red,57.119353,-135.386514,396
red,57.119806,-135.386645,397
red,57.120116,-135.386836,398
red,57.12044,-135.387056,399
red,57.120821,-135.387418,400
red,57.121191,-135.387777,401
red,57.122017,-135.388576,402
red,57.122321,-135.388819,403
red,57.122646,-135.389051,404
red,57.122891,-135.389182,405
red,57.123176,-135.389291,406
red,57.123683,-135.389489,407
red,57.124245,-135.38972,408
red,57.124795,-135.389918,409
red,57.124918,-135.389962,410
red,57.12505,-135.389991,411
red,57.125273,-135.389975,412
red,57.125416,-135.38993,413
red,57.125544,-135.389861,414
red,57.125702,-135.389755,415
red,57.125851,-135.389638,416
red,57.126012,-135.389453,417
red,57.126168,-135.389218,418
red,57.12626,-135.389023,419
red,57.126338,-135.388805,420
red,57.126419,-135.388576,421
red,57.126491,-135.388312,422
red,57.126552,-135.387988,423
red,57.126603,-135.387624,424
red,57.126626,-135.387355,425
red,57.126639,-135.387066,426
red,57.126628,-135.386807,427
red,57.126602,-135.386491,428
red,57.126533,-135.385957,429
red,57.126441,-135.3854,430
red,57.126365,-135.384381,431
red,57.12635,-135.384023,432
red,57.126355,-135.383664,433
red,57.126397,-135.383314,434
red,57.126454,-135.382969,435
red,57.126517,-135.382666,436
red,57.126594,-135.382385,437
red,57.126696,-135.382113,438
red,57.126792,-135.381895,439
red,57.127338,-135.380811,440
red,57.12767,-135.380093,441
red,57.127831,-135.379753,442
red,57.127941,-135.379506,443
red,57.128368,-135.380141,444
red,57.128264,-135.380387,445
red,57.127872,-135.379821,446
red,57.127712,-135.380158,447
red,57.127379,-135.380878,448
red,57.126834,-135.381959,449
red,57.12674,-135.382175,450
red,57.126642,-135.382433,451
red,57.126567,-135.382709,452
red,57.126506,-135.383,453
red,57.12645,-135.383337,454
red,57.126409,-135.383681,455
red,57.126404,-135.384018,456
red,57.126419,-135.384369,457
red,57.126495,-135.385382,458
red,57.126586,-135.385933,459
red,57.126656,-135.386474,460
red,57.126682,-135.386797,461
red,57.126694,-135.387071,462
red,57.126681,-135.387369,463
red,57.126657,-135.387642,464
red,57.126604,-135.388015,465
red,57.126542,-135.388348,466
red,57.126465,-135.388628,467
red,57.126384,-135.38886,468
red,57.126305,-135.389082,469
red,57.126208,-135.389287,470
red,57.126045,-135.389533,471
red,57.125878,-135.389726,472
red,57.125721,-135.38985,473
red,57.125562,-135.389956,474
red,57.125426,-135.390029,475
red,57.125277,-135.390075,476
red,57.125046,-135.390091,477
red,57.124909,-135.390061,478
red,57.124784,-135.390017,479
red,57.124234,-135.389818,480
red,57.123671,-135.389588,481
red,57.123165,-135.389389,482
red,57.122879,-135.38928,483
red,57.12263,-135.389147,484
red,57.122301,-135.388912,485
red,57.121993,-135.388666,486
red,57.121166,-135.387866,487
red,57.120796,-135.387507,488
red,57.120419,-135.387149,489
red,57.120098,-135.38693,490
red,57.119791,-135.386741,491
red,57.119525,-135.386665,492
red,57.119347,-135.386614,493
red,57.118985,-135.386596,494
red,57.118759,-135.386604,495
red,57.118638,-135.386618,496
red,57.118391,-135.386673,497
red,57.117986,-135.386836,498
red,57.117901,-135.386881,499
red,57.117743,-135.386967,500
red,57.117527,-135.38712,501
red,57.117345,-135.3873,502
red,57.117173,-135.387497,503
red,57.11697,-135.387743,504
red,57.116841,-135.387919,505
red,57.116351,-135.388615,506
red,57.115532,-135.389779,507
red,57.115321,-135.39008,508
red,57.1151,-135.390402,509
red,57.114503,-135.391246,510
red,57.114041,-135.391899,511
red,57.113576,-135.392538,512
red,57.113356,-135.392845,513
red,57.112894,-135.393471,514
red,57.112685,-135.393755,515
red,57.112125,-135.394557,516
red,57.111849,-135.394945,517
red,57.111413,-135.395587,518
red,57.111117,-135.395986,519
red,57.111045,-135.396081,520
red,57.110806,-135.396392,521
red,57.110586,-135.396652,522
red,57.110435,-135.396818,523
red,57.110294,-135.396969,524
red,57.11014,-135.39713,525
red,57.109969,-135.397282,526
red,57.109656,-135.397542,527
red,57.109116,-135.397982,528
red,57.108656,-135.39836,529
red,57.107943,-135.398963,530
red,57.107308,-135.399434,531
red,57.106743,-135.399926,532
red,57.106469,-135.400179,533
red,57.10601,-135.400607,534
red,57.105764,-135.400815,535
red,57.105667,-135.400874,536
red,57.105369,-135.401026,537
red,57.105072,-135.401062,538
red,57.104981,-135.401054,539
red,57.104712,-135.400993,540
red,57.104458,-135.400874,541
red,57.104181,-135.400681,542
red,57.103636,-135.400293,543
red,57.10296,-135.399799,544
red,57.102645,-135.399567,545
red,57.102276,-135.399326,546
red,57.101559,-135.398853,547
red,57.101186,-135.398601,548
red,57.100591,-135.398193,549
red,57.100134,-135.397879,550
red,57.099898,-135.397716,551
red,57.099577,-135.397488,552
red,57.099034,-135.397135,553
red,57.09854,-135.396632,554
red,57.098078,-135.396076,555
red,57.097828,-135.395799,556
red,57.097611,-135.39556,557
red,57.097221,-135.395089,558
red,57.096554,-135.394361,559
red,57.096271,-135.394053,560
red,57.096151,-135.393921,561
red,57.095829,-135.393639,562
red,57.095734,-135.393555,563
red,57.094822,-135.392838,564
red,57.094347,-135.392433,565
red,57.093587,-135.391785,566
red,57.093086,-135.391366,567
red,57.092466,-135.390741,568
red,57.091896,-135.390167,569
red,57.091353,-135.389715,570
red,57.090498,-135.38881,571
red,57.090044,-135.388295,572
red,57.089786,-135.387865,573
red,57.089541,-135.387307,574
red,57.089388,-135.386906,575
red,57.089234,-135.386454,576
red,57.088854,-135.385463,577
red,57.088439,-135.384586,578
red,57.08818,-135.384147,579
red,57.087816,-135.383662,580
red,57.087327,-135.383212,581
red,57.086848,-135.382712,582
red,57.086083,-135.381929,583
red,57.085582,-135.381416,584
red,57.085248,-135.381062,585
red,57.084728,-135.380538,586
red,57.084054,-135.379867,587
red,57.083506,-135.379312,588
red,57.082868,-135.378701,589
red,57.081692,-135.377736,590
red,57.081377,-135.377544,591
red,57.080252,-135.376855,592
red,57.079985,-135.376705,593
red,57.079757,-135.376562,594
red,57.07945,-135.376344,595
red,57.079022,-135.37595,596
red,57.078558,-135.375491,597
red,57.078298,-135.375214,598
red,57.077833,-135.374665,599
red,57.077167,-135.373861,600
red,57.076706,-135.373272,601
red,57.076578,-135.373118,602
red,57.075872,-135.37227,603
red,57.07525,-135.371522,604
red,57.073995,-135.369989,605
red,57.073804,-135.369763,606
red,57.0737,-135.36963,607
red,57.073419,-135.36927,608
red,57.07308,-135.368892,609
red,57.072359,-135.368091,610
red,57.072088,-135.367858,611
red,57.071824,-135.367708,612
red,57.071428,-135.367519,613
red,57.07123,-135.367425,614
red,57.070897,-135.367261,615
red,57.070703,-135.367177,616
red,57.070289,-135.366999,617
red,57.069736,-135.366787,618
red,57.069145,-135.366525,619
red,57.069088,-135.366634,620
red,57.069065,-135.366908,621
red,57.068988,-135.367184,622
red,57.068838,-135.3676,623
red,57.068365,-135.367512,624
red,57.068317,-135.367396,625
red,57.068553,-135.366565,626
red,57.068784,-135.366814,627
red,57.068952,-135.367091,628
red,57.069012,-135.366884,629
red,57.069033,-135.366635,630
red,57.069027,-135.36647,631
red,57.068767,-135.36632,632
red,57.06857,-135.366152,633
red,57.068165,-135.365762,634
red,57.06765,-135.365185,635
red,57.067535,-135.365065,636
red,57.067356,-135.364873,637
red,57.067042,-135.364533,638
red,57.066763,-135.364229,639
red,57.066586,-135.364023,640
red,57.066357,-135.363789,641
red,57.066016,-135.363389,642
red,57.065653,-135.362984,643
red,57.065505,-135.362797,644
red,57.065272,-135.362443,645
red,57.06514,-135.362227,646
red,57.064601,-135.361129,647
red,57.064315,-135.360549,648
red,57.064197,-135.360249,649
red,57.06408,-135.359788,650
red,57.063928,-135.358679,651
red,57.063698,-135.356916,652
red,57.063579,-135.356255,653
red,57.063419,-135.35556,654
red,57.063239,-135.354843,655
red,57.062758,-135.353101,656
red,57.062573,-135.352509,657
red,57.06237,-135.351974,658
red,57.062064,-135.351312,659
red,57.061907,-135.351013,660
red,57.061791,-135.350767,661
red,57.061648,-135.350568,662
red,57.061302,-135.350168,663
red,57.06042,-135.349091,664
red,57.059972,-135.348557,665
red,57.059916,-135.348722,666
red,57.059957,-135.348767,667
red,57.060093,-135.348916,668
red,57.059982,-135.349251,669
