trip_id,arrival_time,departure_time,stop_id,stop_sequence
GRN,19:29:00,19:30:00,COMM_HOUSE,287
RED,06:30:00,06:30:00,MCDONALDS,1
RED,06:32:00,06:32:00,LAKESIDE,2
RED,06:39:00,06:39:00,RNDM_HOUSE,3
RED,06:42:00,06:45:00,CRESC_HARB,4
RED,06:49:00,06:49:00,LAKESIDE,5
RED,06:51:00,06:51:00,COMM_HOSPITAL,6
RED,06:54:00,06:54:00,SITKA_HIGH,7
RED,06:55:00,06:55:00,KASHEVAROFF,8
RED,06:57:00,06:57:00,MILLS,9
RED,06:58:00,06:58:00,CHARTERIS,10
RED,06:59:00,07:00:00,SEA_MART,11
RED,07:01:00,07:01:00,GRACE_HARB,12
RED,07:02:00,07:02:00,CASC_OUT,13
RED,07:03:00,07:03:00,SAND_DOLLAR,14
RED,07:04:00,07:04:00,SHARON_DR,15
RED,07:05:00,07:05:00,CHANNEL_CLUB,16
RED,07:06:00,07:06:00,SOLLARS_OUT,17
RED,07:08:00,07:08:00,REC_OUT,18
RED,07:09:00,07:09:00,HORIZON_WY,19
RED,07:10:00,07:10:00,BLUE_APTS,20
RED,07:13:00,07:14:00,FERRY_TERM,21
RED,07:15:00,07:15:00,WILDLIFE,22
RED,07:17:00,07:17:00,PIRATES_WY,23
RED,07:18:00,07:18:00,REC_IN,24
RED,07:19:00,07:19:00,SOLLARS_IN,25
RED,07:21:00,07:21:00,EAGLES_ROOST,26
RED,07:23:00,07:23:00,SANDY_BEACH,27
RED,07:24:00,07:24:00,CASC_IN,28
RED,07:26:00,07:27:00,SEA_MART,29
RED,07:28:00,07:28:00,ALDER_WY,30
RED,07:30:00,07:30:00,MCDONALDS,31
RED,07:32:00,07:32:00,LAKESIDE,32
RED,07:39:00,07:39:00,RNDM_HOUSE,33
RED,07:42:00,07:45:00,CRESC_HARB,34
RED,07:49:00,07:49:00,LAKESIDE,35
RED,07:51:00,07:51:00,COMM_HOSPITAL,36
RED,07:54:00,07:54:00,SITKA_HIGH,37
RED,07:55:00,07:55:00,KASHEVAROFF,38
RED,07:57:00,07:57:00,MILLS,39
RED,07:58:00,07:58:00,CHARTERIS,40
RED,07:59:00,08:00:00,SEA_MART,41
RED,08:01:00,08:01:00,GRACE_HARB,42
RED,08:02:00,08:02:00,CASC_OUT,43
RED,08:03:00,08:03:00,SAND_DOLLAR,44
RED,08:04:00,08:04:00,SHARON_DR,45
RED,08:05:00,08:05:00,CHANNEL_CLUB,46
RED,08:06:00,08:06:00,SOLLARS_OUT,47
RED,08:08:00,08:08:00,REC_OUT,48
RED,08:09:00,08:09:00,HORIZON_WY,49
RED,08:10:00,08:10:00,BLUE_APTS,50
RED,08:13:00,08:14:00,FERRY_TERM,51
RED,08:15:00,08:15:00,WILDLIFE,52
RED,08:17:00,08:17:00,PIRATES_WY,53
RED,08:18:00,08:18:00,REC_IN,54
RED,08:19:00,08:19:00,SOLLARS_IN,55
RED,08:21:00,08:21:00,EAGLES_ROOST,56
RED,08:23:00,08:23:00,SANDY_BEACH,57
RED,08:24:00,08:24:00,CASC_IN,58
RED,08:26:00,08:27:00,SEA_MART,59
RED,08:28:00,08:28:00,ALDER_WY,60
RED,08:30:00,08:30:00,MCDONALDS,61
RED,08:32:00,08:32:00,LAKESIDE,62
RED,08:39:00,08:39:00,RNDM_HOUSE,63
RED,08:42:00,08:45:00,CRESC_HARB,64
RED,08:49:00,08:49:00,LAKESIDE,65
RED,08:51:00,08:51:00,COMM_HOSPITAL,66
RED,08:54:00,08:54:00,SITKA_HIGH,67
RED,08:55:00,08:55:00,KASHEVAROFF,68
RED,08:57:00,08:57:00,MILLS,69
RED,08:58:00,08:58:00,CHARTERIS,70
RED,08:59:00,09:00:00,SEA_MART,71
RED,09:01:00,09:01:00,GRACE_HARB,72
RED,09:02:00,09:02:00,CASC_OUT,73
RED,09:03:00,09:03:00,SAND_DOLLAR,74
RED,09:04:00,09:04:00,SHARON_DR,75
RED,09:05:00,09:05:00,CHANNEL_CLUB,76
RED,09:06:00,09:06:00,SOLLARS_OUT,77
RED,09:08:00,09:08:00,REC_OUT,78
RED,09:09:00,09:09:00,HORIZON_WY,79
RED,09:10:00,09:10:00,BLUE_APTS,80
RED,09:13:00,09:14:00,FERRY_TERM,81
RED,09:15:00,09:15:00,WILDLIFE,82
RED,09:17:00,09:17:00,PIRATES_WY,83
RED,09:18:00,09:18:00,REC_IN,84
RED,09:19:00,09:19:00,SOLLARS_IN,85
RED,09:21:00,09:21:00,EAGLES_ROOST,86
RED,09:23:00,09:23:00,SANDY_BEACH,87
RED,09:24:00,09:24:00,CASC_IN,88
RED,09:26:00,09:27:00,SEA_MART,89
RED,09:28:00,09:28:00,ALDER_WY,90
RED,09:30:00,09:30:00,MCDONALDS,91
RED,09:32:00,09:32:00,LAKESIDE,92
RED,09:39:00,09:39:00,RNDM_HOUSE,93
RED,09:42:00,09:45:00,CRESC_HARB,94
RED,09:49:00,09:49:00,LAKESIDE,95
RED,09:51:00,09:51:00,COMM_HOSPITAL,96
RED,09:54:00,09:54:00,SITKA_HIGH,97
RED,09:55:00,09:55:00,KASHEVAROFF,98
RED,09:57:00,09:57:00,MILLS,99
RED,09:58:00,09:58:00,CHARTERIS,100
RED,09:59:00,10:00:00,SEA_MART,101
RED,10:01:00,10:01:00,GRACE_HARB,102
RED,10:02:00,10:02:00,CASC_OUT,103
RED,10:03:00,10:03:00,SAND_DOLLAR,104
RED,10:04:00,10:04:00,SHARON_DR,105
RED,10:05:00,10:05:00,CHANNEL_CLUB,106
RED,10:06:00,10:06:00,SOLLARS_OUT,107
RED,10:08:00,10:08:00,REC_OUT,108
RED,10:09:00,10:09:00,HORIZON_WY,109
RED,10:10:00,10:10:00,BLUE_APTS,110
RED,10:13:00,10:14:00,FERRY_TERM,111
RED,10:15:00,10:15:00,WILDLIFE,112
RED,10:17:00,10:17:00,PIRATES_WY,113
RED,10:18:00,10:18:00,REC_IN,114
RED,10:19:00,10:19:00,SOLLARS_IN,115
RED,10:21:00,10:21:00,EAGLES_ROOST,116
RED,10:23:00,10:23:00,SANDY_BEACH,117
RED,10:24:00,10:24:00,CASC_IN,118
RED,10:26:00,10:27:00,SEA_MART,119
RED,10:28:00,10:28:00,ALDER_WY,120
RED,10:30:00,10:30:00,MCDONALDS,121
RED,10:32:00,10:32:00,LAKESIDE,122
RED,10:39:00,10:39:00,RNDM_HOUSE,123
RED,10:42:00,10:45:00,CRESC_HARB,124
RED,10:49:00,10:49:00,LAKESIDE,125
RED,10:51:00,10:51:00,COMM_HOSPITAL,126
RED,10:54:00,10:54:00,SITKA_HIGH,127
RED,10:55:00,10:55:00,KASHEVAROFF,128
RED,10:57:00,10:57:00,MILLS,129
RED,10:58:00,10:58:00,CHARTERIS,130
RED,10:59:00,11:00:00,SEA_MART,131
RED,11:01:00,11:01:00,GRACE_HARB,132
RED,11:02:00,11:02:00,CASC_OUT,133
RED,11:03:00,11:03:00,SAND_DOLLAR,134
RED,11:04:00,11:04:00,SHARON_DR,135
RED,11:05:00,11:05:00,CHANNEL_CLUB,136
RED,11:06:00,11:06:00,SOLLARS_OUT,137
RED,11:08:00,11:08:00,REC_OUT,138
RED,11:09:00,11:09:00,HORIZON_WY,139
RED,11:10:00,11:10:00,BLUE_APTS,140
RED,11:13:00,11:14:00,FERRY_TERM,141
RED,11:15:00,11:15:00,WILDLIFE,142
RED,11:17:00,11:17:00,PIRATES_WY,143
RED,11:18:00,11:18:00,REC_IN,144
RED,11:19:00,11:19:00,SOLLARS_IN,145
RED,11:21:00,11:21:00,EAGLES_ROOST,146
RED,11:23:00,11:23:00,SANDY_BEACH,147
RED,11:24:00,11:24:00,CASC_IN,148
RED,11:26:00,11:27:00,SEA_MART,149
RED,11:28:00,11:28:00,ALDER_WY,150
RED,11:30:00,11:30:00,MCDONALDS,151
RED,11:32:00,11:32:00,LAKESIDE,152
RED,11:39:00,11:39:00,RNDM_HOUSE,153
RED,11:42:00,11:45:00,CRESC_HARB,154
RED,11:49:00,11:49:00,LAKESIDE,155
RED,11:51:00,11:51:00,COMM_HOSPITAL,156
RED,11:54:00,11:54:00,SITKA_HIGH,157
RED,11:55:00,11:55:00,KASHEVAROFF,158
RED,11:57:00,11:57:00,MILLS,159
RED,11:58:00,11:58:00,CHARTERIS,160
RED,11:59:00,12:00:00,SEA_MART,161
RED,12:01:00,12:01:00,GRACE_HARB,162
RED,12:02:00,12:02:00,CASC_OUT,163
RED,12:03:00,12:03:00,SAND_DOLLAR,164
RED,12:04:00,12:04:00,SHARON_DR,165
RED,12:05:00,12:05:00,CHANNEL_CLUB,166
RED,12:06:00,12:06:00,SOLLARS_OUT,167
RED,12:08:00,12:08:00,REC_OUT,168
RED,12:09:00,12:09:00,HORIZON_WY,169
RED,12:10:00,12:10:00,BLUE_APTS,170
RED,12:13:00,12:14:00,FERRY_TERM,171
RED,12:15:00,12:15:00,WILDLIFE,172
RED,12:17:00,12:17:00,PIRATES_WY,173
RED,12:18:00,12:18:00,REC_IN,174
RED,12:19:00,12:19:00,SOLLARS_IN,175
RED,12:21:00,12:21:00,EAGLES_ROOST,176
RED,12:23:00,12:23:00,SANDY_BEACH,177
RED,12:24:00,12:24:00,CASC_IN,178
RED,12:26:00,12:27:00,SEA_MART,179
RED,12:28:00,12:28:00,ALDER_WY,180
RED,12:30:00,12:30:00,MCDONALDS,181
RED,12:32:00,12:32:00,LAKESIDE,182
RED,12:39:00,12:39:00,RNDM_HOUSE,183
RED,12:42:00,12:45:00,CRESC_HARB,184
RED,12:49:00,12:49:00,LAKESIDE,185
RED,12:51:00,12:51:00,COMM_HOSPITAL,186
RED,12:54:00,12:54:00,SITKA_HIGH,187
RED,12:55:00,12:55:00,KASHEVAROFF,188
RED,12:57:00,12:57:00,MILLS,189
RED,12:58:00,12:58:00,CHARTERIS,190
RED,12:59:00,13:00:00,SEA_MART,191
RED,13:01:00,13:01:00,GRACE_HARB,192
RED,13:02:00,13:02:00,CASC_OUT,193
RED,13:03:00,13:03:00,SAND_DOLLAR,194
RED,13:04:00,13:04:00,SHARON_DR,195
RED,13:05:00,13:05:00,CHANNEL_CLUB,196
RED,13:06:00,13:06:00,SOLLARS_OUT,197
RED,13:08:00,13:08:00,REC_OUT,198
RED,13:09:00,13:09:00,HORIZON_WY,199
RED,13:10:00,13:10:00,BLUE_APTS,200
RED,13:13:00,13:14:00,FERRY_TERM,201
RED,13:15:00,13:15:00,WILDLIFE,202
RED,13:17:00,13:17:00,PIRATES_WY,203
RED,13:18:00,13:18:00,REC_IN,204
RED,13:19:00,13:19:00,SOLLARS_IN,205
RED,13:21:00,13:21:00,EAGLES_ROOST,206
RED,13:23:00,13:23:00,SANDY_BEACH,207
RED,13:24:00,13:24:00,CASC_IN,208
RED,13:26:00,13:27:00,SEA_MART,209
RED,13:28:00,13:28:00,ALDER_WY,210
RED,13:30:00,13:30:00,MCDONALDS,211
RED,13:32:00,13:32:00,LAKESIDE,212
RED,13:39:00,13:39:00,RNDM_HOUSE,213
RED,13:42:00,13:45:00,CRESC_HARB,214
RED,13:49:00,13:49:00,LAKESIDE,215
RED,13:51:00,13:51:00,COMM_HOSPITAL,216
RED,13:54:00,13:54:00,SITKA_HIGH,217
RED,13:55:00,13:55:00,KASHEVAROFF,218
RED,13:57:00,13:57:00,MILLS,219
RED,13:58:00,13:58:00,CHARTERIS,220
RED,13:59:00,14:00:00,SEA_MART,221
RED,14:01:00,14:01:00,GRACE_HARB,222
RED,14:02:00,14:02:00,CASC_OUT,223
RED,14:03:00,14:03:00,SAND_DOLLAR,224
RED,14:04:00,14:04:00,SHARON_DR,225
RED,14:05:00,14:05:00,CHANNEL_CLUB,226
RED,14:06:00,14:06:00,SOLLARS_OUT,227
RED,14:08:00,14:08:00,REC_OUT,228
RED,14:09:00,14:09:00,HORIZON_WY,229
RED,14:10:00,14:10:00,BLUE_APTS,230
RED,14:13:00,14:14:00,FERRY_TERM,231
RED,14:15:00,14:15:00,WILDLIFE,232
RED,14:17:00,14:17:00,PIRATES_WY,233
RED,14:18:00,14:18:00,REC_IN,234
RED,14:19:00,14:19:00,SOLLARS_IN,235
RED,14:21:00,14:21:00,EAGLES_ROOST,236
RED,14:23:00,14:23:00,SANDY_BEACH,237
RED,14:24:00,14:24:00,CASC_IN,238
RED,14:26:00,14:27:00,SEA_MART,239
RED,14:28:00,14:28:00,ALDER_WY,240
RED,14:30:00,14:30:00,MCDONALDS,241
RED,14:32:00,14:32:00,LAKESIDE,242
RED,14:39:00,14:39:00,RNDM_HOUSE,243
RED,14:42:00,14:45:00,CRESC_HARB,244
RED,14:49:00,14:49:00,LAKESIDE,245
RED,14:51:00,14:51:00,COMM_HOSPITAL,246
RED,14:54:00,14:54:00,SITKA_HIGH,247
RED,14:55:00,14:55:00,KASHEVAROFF,248
RED,14:57:00,14:57:00,MILLS,249
RED,14:58:00,14:58:00,CHARTERIS,250
RED,14:59:00,15:00:00,SEA_MART,251
RED,15:01:00,15:01:00,GRACE_HARB,252
RED,15:02:00,15:02:00,CASC_OUT,253
RED,15:03:00,15:03:00,SAND_DOLLAR,254
RED,15:04:00,15:04:00,SHARON_DR,255
RED,15:05:00,15:05:00,CHANNEL_CLUB,256
RED,15:06:00,15:06:00,SOLLARS_OUT,257
RED,15:08:00,15:08:00,REC_OUT,258
RED,15:09:00,15:09:00,HORIZON_WY,259
RED,15:10:00,15:10:00,BLUE_APTS,260
RED,15:13:00,15:14:00,FERRY_TERM,261
RED,15:15:00,15:15:00,WILDLIFE,262
RED,15:17:00,15:17:00,PIRATES_WY,263
RED,15:18:00,15:18:00,REC_IN,264
RED,15:19:00,15:19:00,SOLLARS_IN,265
RED,15:21:00,15:21:00,EAGLES_ROOST,266
RED,15:23:00,15:23:00,SANDY_BEACH,267
RED,15:24:00,15:24:00,CASC_IN,268
RED,15:26:00,15:27:00,SEA_MART,269
RED,15:28:00,15:28:00,ALDER_WY,270
RED,15:30:00,15:30:00,MCDONALDS,271
RED,15:32:00,15:32:00,LAKESIDE,272
RED,15:39:00,15:39:00,RNDM_HOUSE,273
RED,15:42:00,15:45:00,CRESC_HARB,274
RED,15:49:00,15:49:00,LAKESIDE,275
RED,15:51:00,15:51:00,COMM_HOSPITAL,276
RED,15:54:00,15:54:00,SITKA_HIGH,277
RED,15:55:00,15:55:00,KASHEVAROFF,278
RED,15:57:00,15:57:00,MILLS,279
RED,15:58:00,15:58:00,CHARTERIS,280
RED,15:59:00,16:00:00,SEA_MART,281
RED,16:01:00,16:01:00,GRACE_HARB,282
RED,16:02:00,16:02:00,CASC_OUT,283
RED,16:03:00,16:03:00,SAND_DOLLAR,284
RED,16:04:00,16:04:00,SHARON_DR,285
RED,16:05:00,16:05:00,CHANNEL_CLUB,286
RED,16:06:00,16:06:00,SOLLARS_OUT,287
RED,16:08:00,16:08:00,REC_OUT,288
RED,16:09:00,16:09:00,HORIZON_WY,289
RED,16:10:00,16:10:00,BLUE_APTS,290
RED,16:13:00,16:14:00,FERRY_TERM,291
RED,16:15:00,16:15:00,WILDLIFE,292
RED,16:17:00,16:17:00,PIRATES_WY,293
RED,16:18:00,16:18:00,REC_IN,294
RED,16:19:00,16:19:00,SOLLARS_IN,295
RED,16:21:00,16:21:00,EAGLES_ROOST,296
RED,16:23:00,16:23:00,SANDY_BEACH,297
RED,16:24:00,16:24:00,CASC_IN,298
RED,16:26:00,16:27:00,SEA_MART,299
RED,16:28:00,16:28:00,ALDER_WY,300
RED,16:30:00,16:30:00,MCDONALDS,301
RED,16:32:00,16:32:00,LAKESIDE,302
RED,16:39:00,16:39:00,RNDM_HOUSE,303
RED,16:42:00,16:45:00,CRESC_HARB,304
RED,16:49:00,16:49:00,LAKESIDE,305
RED,16:51:00,16:51:00,COMM_HOSPITAL,306
RED,16:54:00,16:54:00,SITKA_HIGH,307
RED,16:55:00,16:55:00,KASHEVAROFF,308
RED,16:57:00,16:57:00,MILLS,309
RED,16:58:00,16:58:00,CHARTERIS,310
RED,16:59:00,17:00:00,SEA_MART,311
RED,17:01:00,17:01:00,GRACE_HARB,312
RED,17:02:00,17:02:00,CASC_OUT,313
RED,17:03:00,17:03:00,SAND_DOLLAR,314
RED,17:04:00,17:04:00,SHARON_DR,315
RED,17:05:00,17:05:00,CHANNEL_CLUB,316
RED,17:06:00,17:06:00,SOLLARS_OUT,317
RED,17:08:00,17:08:00,REC_OUT,318
RED,17:09:00,17:09:00,HORIZON_WY,319
RED,17:10:00,17:10:00,BLUE_APTS,320
RED,17:13:00,17:14:00,FERRY_TERM,321
RED,17:15:00,17:15:00,WILDLIFE,322
RED,17:17:00,17:17:00,PIRATES_WY,323
RED,17:18:00,17:18:00,REC_IN,324
RED,17:19:00,17:19:00,SOLLARS_IN,325
RED,17:21:00,17:21:00,EAGLES_ROOST,326
RED,17:23:00,17:23:00,SANDY_BEACH,327
RED,17:24:00,17:24:00,CASC_IN,328
RED,17:26:00,17:27:00,SEA_MART,329
RED,17:28:00,17:28:00,ALDER_WY,330
RED,17:30:00,17:30:00,MCDONALDS,331
RED,17:32:00,17:32:00,LAKESIDE,332
RED,17:39:00,17:39:00,RNDM_HOUSE,333
RED,17:42:00,17:45:00,CRESC_HARB,334
RED,17:49:00,17:49:00,LAKESIDE,335
RED,17:51:00,17:51:00,COMM_HOSPITAL,336
RED,17:54:00,17:54:00,SITKA_HIGH,337
RED,17:55:00,17:55:00,KASHEVAROFF,338
RED,17:57:00,17:57:00,MILLS,339
RED,17:58:00,17:58:00,CHARTERIS,340
RED,17:59:00,18:00:00,SEA_MART,341
RED,18:01:00,18:01:00,GRACE_HARB,342
RED,18:02:00,18:02:00,CASC_OUT,343
RED,18:03:00,18:03:00,SAND_DOLLAR,344
RED,18:04:00,18:04:00,SHARON_DR,345
RED,18:05:00,18:05:00,CHANNEL_CLUB,346
RED,18:06:00,18:06:00,SOLLARS_OUT,347
RED,18:08:00,18:08:00,REC_OUT,348
RED,18:09:00,18:09:00,HORIZON_WY,349
RED,18:10:00,18:10:00,BLUE_APTS,350
RED,18:13:00,18:14:00,FERRY_TERM,351
RED,18:15:00,18:15:00,WILDLIFE,352
RED,18:17:00,18:17:00,PIRATES_WY,353
RED,18:18:00,18:18:00,REC_IN,354
RED,18:19:00,18:19:00,SOLLARS_IN,355
RED,18:21:00,18:21:00,EAGLES_ROOST,356
RED,18:23:00,18:23:00,SANDY_BEACH,357
RED,18:24:00,18:24:00,CASC_IN,358
RED,18:26:00,18:27:00,SEA_MART,359
RED,18:28:00,18:28:00,ALDER_WY,360
RED,18:30:00,18:30:00,MCDONALDS,361
RED,18:32:00,18:32:00,LAKESIDE,362
RED,18:39:00,18:39:00,RNDM_HOUSE,363
RED,18:42:00,18:45:00,CRESC_HARB,364
RED,18:49:00,18:49:00,LAKESIDE,365
RED,18:51:00,18:51:00,COMM_HOSPITAL,366
RED,18:54:00,18:54:00,SITKA_HIGH,367
RED,18:55:00,18:55:00,KASHEVAROFF,368
RED,18:57:00,18:57:00,MILLS,369
RED,18:58:00,18:58:00,CHARTERIS,370
RED,18:59:00,19:00:00,SEA_MART,371
RED,19:01:00,19:01:00,GRACE_HARB,372
RED,19:02:00,19:02:00,CASC_OUT,373
RED,19:03:00,19:03:00,SAND_DOLLAR,374
RED,19:04:00,19:04:00,SHARON_DR,375
RED,19:05:00,19:05:00,CHANNEL_CLUB,376
RED,19:06:00,19:06:00,SOLLARS_OUT,377
RED,19:08:00,19:08:00,REC_OUT,378
RED,19:09:00,19:09:00,HORIZON_WY,379
RED,19:10:00,19:10:00,BLUE_APTS,380
RED,19:13:00,19:14:00,FERRY_TERM,381
RED,19:15:00,19:15:00,WILDLIFE,382
RED,19:17:00,19:17:00,PIRATES_WY,383
RED,19:18:00,19:18:00,REC_IN,384
RED,19:19:00,19:19:00,SOLLARS_IN,385
RED,19:21:00,19:21:00,EAGLES_ROOST,386
RED,19:23:00,19:23:00,SANDY_BEACH,387
RED,19:24:00,19:24:00,CASC_IN,388
RED,19:26:00,19:27:00,SEA_MART,389
RED,19:28:00,19:28:00,ALDER_WY,390
RED,19:30:00,19:30:00,MCDONALDS,391
