shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
blu,57.046676,-135.301496,870
blu,57.046652,-135.301789,871
blu,57.046644,-135.302082,872
blu,57.046658,-135.302325,873
blu,57.04668,-135.302512,874
blu,57.046709,-135.302692,875
blu,57.046893,-135.303535,876
blu,57.047141,-135.304672,877
blu,57.047247,-135.304632,878
blu,57.04742,-135.304615,879
blu,57.04778,-135.304609,880
blu,57.048718,-135.304611,881
grn,57.050253,-135.339627,0
grn,57.050366,-135.339888,1
grn,57.05046,-135.340117,2
grn,57.050566,-135.340362,3
grn,57.050656,-135.340582,4
grn,57.050757,-135.340802,5
grn,57.050879,-135.341012,6
grn,57.05097,-135.341137,7
grn,57.051159,-135.341324,8
grn,57.05133,-135.34148,9
grn,57.051426,-135.341602,10
grn,57.051483,-135.341697,11
grn,57.051587,-135.341871,12
grn,57.051756,-135.342144,13
grn,57.051881,-135.342323,14
grn,57.052003,-135.342434,15
grn,57.052298,-135.342637,16
grn,57.052359,-135.342686,17
grn,57.052415,-135.34274,18
grn,57.052468,-135.342809,19
grn,57.052508,-135.342878,20
grn,57.052557,-135.342974,21
grn,57.052592,-135.343082,22
grn,57.052626,-135.343191,23
grn,57.052705,-135.343524,24
grn,57.052774,-135.343868,25
grn,57.052853,-135.344118,26
grn,57.053032,-135.344495,27
grn,57.0531,-135.34464,28
grn,57.053219,-135.34488,29
grn,57.053393,-135.345193,30
grn,57.053456,-135.345314,31
grn,57.053525,-135.345415,32
grn,57.053627,-135.345543,33
grn,57.053837,-135.34579,34
grn,57.054032,-135.34601,35
grn,57.054171,-135.346158,36
grn,57.054354,-135.346332,37
grn,57.054464,-135.346455,38
grn,57.054586,-135.346626,39
grn,57.054659,-135.346737,40
grn,57.054774,-135.346971,41
grn,57.054878,-135.347202,42
grn,57.055052,-135.347585,43
grn,57.055209,-135.347818,44
grn,57.055347,-135.347973,45
grn,57.055542,-135.34813,46
grn,57.055674,-135.3482,47
grn,57.055715,-135.348209,48
grn,57.055797,-135.348234,49
grn,57.05591,-135.348248,50
grn,57.056007,-135.348249,51
grn,57.056122,-135.348246,52
grn,57.05625,-135.3482,53
grn,57.056396,-135.348123,54
grn,57.056636,-135.347896,55
grn,57.056604,-135.347671,56
grn,57.056777,-135.347454,57
grn,57.056908,-135.347589,58
grn,57.056984,-135.347505,59
grn,57.057098,-135.347372,60
grn,57.057328,-135.347125,61
grn,57.057552,-135.346886,62
grn,57.057857,-135.346565,63
grn,57.057917,-135.346484,64
grn,57.058004,-135.346353,65
grn,57.057907,-135.346245,66
grn,57.057339,-135.345633,67
grn,57.056776,-135.344949,68
grn,57.056693,-135.344833,69
grn,57.056584,-135.344681,70
grn,57.056439,-135.344442,71
grn,57.05631,-135.344193,72
grn,57.056098,-135.343748,73
grn,57.055878,-135.343134,74
grn,57.05554,-135.342051,75
grn,57.05544,-135.341739,76
grn,57.055267,-135.341162,77
grn,57.055056,-135.340289,78
grn,57.055012,-135.340015,79
grn,57.054925,-135.339228,80
grn,57.054861,-135.338729,81
grn,57.054798,-135.338444,82
grn,57.054721,-135.338165,83
grn,57.054655,-135.337998,84
grn,57.054542,-135.337731,85
grn,57.053507,-135.335465,86
grn,57.053383,-135.335239,87
grn,57.053298,-135.335108,88
grn,57.053174,-135.334986,89
grn,57.053145,-135.334956,90
grn,57.053122,-135.334912,91
grn,57.053105,-135.334859,92
grn,57.053094,-135.334769,93
grn,57.053103,-135.334678,94
grn,57.053118,-135.334624,95
grn,57.053154,-135.334559,96
grn,57.053184,-135.334532,97
grn,57.053249,-135.334405,98
grn,57.053302,-135.334224,99
grn,57.053331,-135.334002,100
grn,57.053377,-135.333649,101
grn,57.053491,-135.332814,102
grn,57.053539,-135.332462,103
grn,57.053692,-135.331267,104
grn,57.05373,-135.330974,105
grn,57.053788,-135.330534,106
grn,57.054227,-135.327252,107
grn,57.05428,-135.326884,108
grn,57.054091,-135.32495,109
grn,57.054049,-135.324527,110
grn,57.054023,-135.324236,111
grn,57.053962,-135.323416,112
grn,57.053922,-135.322784,113
grn,57.053845,-135.321785,114
grn,57.053772,-135.321273,115
grn,57.053773,-135.321236,116
grn,57.053786,-135.321212,117
grn,57.053931,-135.321081,118
grn,57.053963,-135.321019,119
grn,57.053989,-135.320928,120
grn,57.0543,-135.319033,121
grn,57.054452,-135.31822,122
grn,57.054534,-135.317779,123
grn,57.054701,-135.316836,124
grn,57.054805,-135.316135,125
grn,57.054866,-135.315684,126
grn,57.054921,-135.315142,127
grn,57.055017,-135.314143,128
grn,57.055077,-135.313532,129
grn,57.055127,-135.31309,130
grn,57.055174,-135.312787,131
grn,57.055221,-135.312614,132
grn,57.055279,-135.312436,133
grn,57.05535,-135.312276,134
grn,57.055428,-135.312115,135
grn,57.055673,-135.311686,136
grn,57.05566,-135.311655,137
grn,57.055583,-135.311467,138
grn,57.05552,-135.311397,139
grn,57.055399,-135.311437,140
grn,57.055304,-135.31147,141
grn,57.055247,-135.311459,142
grn,57.055189,-135.311346,143
grn,57.055187,-135.311287,144
grn,57.055192,-135.311218,145
grn,57.055209,-135.311159,146
grn,57.055237,-135.311134,147
grn,57.055288,-135.311124,148
grn,57.055339,-135.311132,149
grn,57.055397,-135.311153,150
grn,57.055453,-135.311183,151
grn,57.055492,-135.31122,152
grn,57.055626,-135.311405,153
grn,57.055731,-135.311661,154
grn,57.055735,-135.311674,155
grn,57.055736,-135.311703,156
grn,57.055728,-135.311728,157
grn,57.055467,-135.312186,158
grn,57.055392,-135.312342,159
grn,57.055325,-135.312491,160
grn,57.055226,-135.312819,161
grn,57.05518,-135.313115,162
grn,57.055131,-135.31355,163
grn,57.055071,-135.314161,164
grn,57.054975,-135.31516,165
grn,57.05492,-135.315704,166
grn,57.054858,-135.31616,167
grn,57.054754,-135.316866,168
grn,57.054586,-135.31781,169
grn,57.054352,-135.319065,170
grn,57.054039,-135.32097,171
grn,57.054005,-135.321083,172
grn,57.05396,-135.321167,173
grn,57.05383,-135.321284,174
grn,57.053899,-135.321768,175
grn,57.053977,-135.322772,176
grn,57.054017,-135.323403,177
grn,57.054072,-135.324151,178
grn,57.054103,-135.32451,179
grn,57.054335,-135.326877,180
grn,57.054334,-135.326899,181
grn,57.05428,-135.327277,182
grn,57.053789,-135.330947,183
grn,57.053774,-135.330981,184
grn,57.053757,-135.330984,185
grn,57.05373,-135.330974,186
grn,57.053135,-135.33074,187
grn,57.053011,-135.330693,188
grn,57.052654,-135.330556,189
grn,57.052171,-135.330377,190
grn,57.051959,-135.330313,191
grn,57.051632,-135.330209,192
grn,57.051306,-135.330128,193
grn,57.051297,-135.330313,194
grn,57.051268,-135.330758,195
grn,57.051202,-135.331482,196
grn,57.051179,-135.331692,197
grn,57.051162,-135.331845,198
grn,57.051108,-135.331829,199
grn,57.051048,-135.331814,200
grn,57.05092,-135.331788,201
grn,57.050876,-135.332376,202
grn,57.05064,-135.332387,203
grn,57.050407,-135.332398,204
grn,57.050356,-135.332375,205
grn,57.050307,-135.332314,206
grn,57.050238,-135.332465,207
grn,57.050268,-135.332497,208
grn,57.050321,-135.332589,209
grn,57.05037,-135.332711,210
grn,57.050394,-135.332776,211
grn,57.050413,-135.332857,212
grn,57.050326,-135.33292,213
grn,57.050234,-135.33302,214
grn,57.050151,-135.333142,215
grn,57.050094,-135.333247,216
grn,57.050015,-135.333404,217
grn,57.049899,-135.33373,218
grn,57.049836,-135.333916,219
grn,57.049736,-135.334202,220
grn,57.049524,-135.334813,221
grn,57.049481,-135.334918,222
grn,57.04927,-135.335372,223
grn,57.049245,-135.335427,224
grn,57.049204,-135.335513,225
grn,57.049074,-135.335715,226
grn,57.048842,-135.336018,227
grn,57.048596,-135.336315,228
grn,57.04842,-135.336553,229
grn,57.048326,-135.336711,230
grn,57.048226,-135.336917,231
grn,57.048149,-135.337119,232
grn,57.048078,-135.337447,233
grn,57.048042,-135.337695,234
grn,57.048018,-135.338129,235
grn,57.047826,-135.342155,236
grn,57.047734,-135.344195,237
grn,57.047739,-135.34455,238
grn,57.047758,-135.344812,239
grn,57.047799,-135.345072,240
grn,57.04784,-135.345279,241
grn,57.047898,-135.345463,242
grn,57.047983,-135.345664,243
grn,57.048075,-135.345836,244
grn,57.048174,-135.345997,245
grn,57.048275,-135.346131,246
grn,57.048374,-135.346263,247
grn,57.048503,-135.346429,248
grn,57.048613,-135.346574,249
grn,57.048721,-135.346734,250
grn,57.048815,-135.346906,251
grn,57.048899,-135.347083,252
grn,57.048992,-135.347326,253
grn,57.049064,-135.347549,254
grn,57.049124,-135.347799,255
grn,57.049186,-135.348103,256
grn,57.049308,-135.348016,257
grn,57.049422,-135.347954,258
grn,57.049562,-135.347918,259
grn,57.049668,-135.347919,260
grn,57.049745,-135.347948,261
grn,57.049836,-135.348004,262
grn,57.049917,-135.34808,263
grn,57.050024,-135.34821,264
grn,57.050457,-135.348736,265
grn,57.050649,-135.348962,266
grn,57.050741,-135.349036,267
grn,57.050866,-135.349099,268
grn,57.050935,-135.349116,269
grn,57.051047,-135.349101,270
grn,57.051193,-135.349064,271
grn,57.051323,-135.349064,272
grn,57.051402,-135.349084,273
grn,57.051479,-135.34915,274
grn,57.051576,-135.349248,275
grn,57.052127,-135.35026,276
grn,57.052296,-135.35057,277
grn,57.052426,-135.350811,278
grn,57.052156,-135.351294,279
grn,57.052027,-135.351059,280
grn,57.051971,-135.350944,281
grn,57.051948,-135.350829,282
grn,57.051985,-135.350543,283
grn,57.05209,-135.350333,284
grn,57.051541,-135.349324,285
grn,57.051454,-135.349239,286
grn,57.051383,-135.349179,287
grn,57.051318,-135.349165,288
grn,57.051198,-135.349164,289
grn,57.051052,-135.349201,290
grn,57.050936,-135.349217,291
grn,57.050857,-135.349198,292
grn,57.050724,-135.349132,293
grn,57.050625,-135.349052,294
grn,57.050427,-135.348821,295
grn,57.050343,-135.348718,296
grn,57.049994,-135.348294,297
grn,57.049888,-135.348166,298
grn,57.049813,-135.348095,299
grn,57.049729,-135.348044,300
grn,57.04966,-135.348018,301
grn,57.049564,-135.348018,302
grn,57.049435,-135.348051,303
grn,57.049325,-135.348112,304
grn,57.049205,-135.348197,305
grn,57.049308,-135.348716,306
grn,57.049325,-135.348809,307
grn,57.049462,-135.349524,308
grn,57.049533,-135.349866,309
grn,57.049606,-135.350257,310
grn,57.049678,-135.350627,311
grn,57.049711,-135.350862,312
grn,57.049736,-135.351071,313
grn,57.049752,-135.351227,314
grn,57.049758,-135.351375,315
grn,57.049761,-135.351592,316
grn,57.049755,-135.351839,317
grn,57.04974,-135.352143,318
grn,57.0497,-135.352483,319
grn,57.049643,-135.352797,320
grn,57.049578,-135.353061,321
grn,57.049499,-135.353311,322
grn,57.049371,-135.353644,323
grn,57.049241,-135.353956,324
grn,57.049363,-135.354168,325
grn,57.049432,-135.354342,326
grn,57.049481,-135.354537,327
grn,57.049555,-135.354919,328
grn,57.049614,-135.355159,329
grn,57.049688,-135.3554,330
grn,57.049787,-135.355628,331
grn,57.049902,-135.355826,332
grn,57.050042,-135.355999,333
grn,57.050166,-135.356114,334
grn,57.050329,-135.356215,335
grn,57.050466,-135.356284,336
grn,57.050679,-135.35638,337
grn,57.05097,-135.3565,338
grn,57.051085,-135.356534,339
grn,57.051275,-135.35654,340
grn,57.051989,-135.356298,341
grn,57.051977,-135.356158,342
grn,57.051964,-135.35593,343
grn,57.051977,-135.355796,344
grn,57.052031,-135.355667,345
grn,57.052112,-135.355522,346
grn,57.052149,-135.355498,347
grn,57.052342,-135.355504,348
grn,57.052499,-135.355517,349
grn,57.052552,-135.355576,350
grn,57.052607,-135.35568,351
grn,57.052486,-135.355918,352
grn,57.052324,-135.356166,353
grn,57.052206,-135.356294,354
grn,57.052091,-135.356363,355
grn,57.051999,-135.356398,356
grn,57.051277,-135.35664,357
grn,57.051079,-135.356634,358
grn,57.050961,-135.356599,359
grn,57.050667,-135.356478,360
grn,57.050452,-135.356381,361
grn,57.050314,-135.356311,362
grn,57.050146,-135.356208,363
grn,57.050013,-135.356084,364
grn,57.04987,-135.355907,365
grn,57.049746,-135.355693,366
grn,57.049641,-135.355453,367
grn,57.049564,-135.355202,368
grn,57.049503,-135.354954,369
grn,57.04943,-135.354573,370
grn,57.049383,-135.354389,371
grn,57.04932,-135.354231,372
grn,57.049185,-135.353998,373
grn,57.049177,-135.353958,374
grn,57.049182,-135.353931,375
grn,57.049326,-135.353586,376
grn,57.049452,-135.353258,377
grn,57.04953,-135.353013,378
grn,57.049591,-135.352763,379
grn,57.049647,-135.352454,380
grn,57.049686,-135.352124,381
grn,57.0497,-135.351831,382
grn,57.049706,-135.35159,383
grn,57.049703,-135.351381,384
grn,57.049698,-135.351237,385
grn,57.049682,-135.351091,386
grn,57.049657,-135.350886,387
grn,57.049626,-135.350658,388
grn,57.049554,-135.35029,389
grn,57.049482,-135.349901,390
grn,57.04941,-135.349558,391
grn,57.049273,-135.348842,392
grn,57.049257,-135.34875,393
grn,57.049144,-135.348832,394
grn,57.049096,-135.34884,395
grn,57.049034,-135.348643,396
grn,57.048987,-135.348366,397
grn,57.049026,-135.348275,398
grn,57.049145,-135.348185,399
grn,57.049074,-135.347838,400
grn,57.049014,-135.347593,401
grn,57.048945,-135.347378,402
grn,57.048857,-135.347147,403
grn,57.048774,-135.346974,404
grn,57.048685,-135.34681,405
grn,57.04858,-135.346655,406
grn,57.048472,-135.346511,407
grn,57.048343,-135.346345,408
grn,57.048243,-135.346212,409
grn,57.048139,-135.346074,410
grn,57.048037,-135.345908,411
grn,57.047943,-135.345732,412
grn,57.047854,-135.345522,413
grn,57.047789,-135.345317,414
grn,57.047748,-135.345104,415
grn,57.047704,-135.344829,416
grn,57.047684,-135.344555,417
grn,57.047679,-135.344195,418
grn,57.047771,-135.342147,419
grn,57.047964,-135.33812,420
grn,57.047987,-135.337682,421
grn,57.048026,-135.337412,422
grn,57.048103,-135.337066,423
grn,57.048181,-135.336857,424
grn,57.048288,-135.336639,425
grn,57.048387,-135.336474,426
grn,57.048565,-135.336232,427
grn,57.048811,-135.335935,428
grn,57.049038,-135.335639,429
grn,57.049094,-135.335552,430
grn,57.049106,-135.335545,431
grn,57.049117,-135.335554,432
grn,57.049187,-135.33573,433
grn,57.049195,-135.335774,434
grn,57.049208,-135.335917,435
grn,57.049201,-135.336033,436
grn,57.049168,-135.336121,437
grn,57.049123,-135.336225,438
grn,57.049031,-135.336313,439
grn,57.04864,-135.336671,440
grn,57.048516,-135.33678,441
grn,57.048441,-135.336876,442
grn,57.048382,-135.337006,443
grn,57.048336,-135.337155,444
grn,57.048264,-135.337472,445
grn,57.048184,-135.337872,446
grn,57.048182,-135.338077,447
grn,57.048191,-135.338245,448
grn,57.04821,-135.338347,449
grn,57.048255,-135.338502,450
grn,57.048324,-135.338643,451
grn,57.04844,-135.33878,452
grn,57.048932,-135.33937,453
grn,57.049174,-135.338585,454
grn,57.049221,-135.338436,455
grn,57.049226,-135.338423,456
grn,57.049242,-135.33841,457
grn,57.049258,-135.338417,458
grn,57.049933,-135.339094,459
grn,57.050002,-135.339165,460
grn,57.05006,-135.339257,461
grn,57.050112,-135.339353,462
red,57.059872,-135.349264,0
red,57.059805,-135.349139,1
red,57.05989,-135.348897,2
red,57.059946,-135.34873,3
red,57.059577,-135.348264,4
red,57.058718,-135.347228,5
red,57.058128,-135.346506,6
red,57.057907,-135.346245,7
red,57.057339,-135.345632,8
red,57.057271,-135.345825,9
red,57.057408,-135.345988,10
red,57.05726,-135.346419,11
red,57.057122,-135.346249,12
red,57.057,-135.3461,13
red,57.056979,-135.345928,14
red,57.05686,-135.345761,15
red,57.056795,-135.345436,16
red,57.056643,-135.345243,17
red,57.056611,-135.345035,18
red,57.056666,-135.344891,19
red,57.056692,-135.344832,20
red,57.056584,-135.344681,21
red,57.056439,-135.344442,22
red,57.05631,-135.344193,23
red,57.056098,-135.343748,24
red,57.055878,-135.343134,25
red,57.05554,-135.342051,26
red,57.05544,-135.341739,27
red,57.055267,-135.341162,28
red,57.055056,-135.340289,29
red,57.055012,-135.340015,30
red,57.054925,-135.339228,31
red,57.054861,-135.338729,32
red,57.054798,-135.338444,33
red,57.054721,-135.338165,34
red,57.054655,-135.337998,35
red,57.054542,-135.337731,36
red,57.053507,-135.335465,37
red,57.053383,-135.335239,38
red,57.053298,-135.335108,39
red,57.053174,-135.334986,40
red,57.053145,-135.334956,41
red,57.053122,-135.334912,42
red,57.053037,-135.334822,43
red,57.05296,-135.334735,44
red,57.052814,-135.334622,45
red,57.05237,-135.33447,46
red,57.052161,-135.334318,47
red,57.052056,-135.334178,48
red,57.051993,-135.334058,49
red,57.051703,-135.333413,50
red,57.051571,-135.333159,51
red,57.051513,-135.333084,52
red,57.051431,-135.333025,53
red,57.051313,-135.332965,54
red,57.051086,-135.332891,55
red,57.051019,-135.332874,56
red,57.050945,-135.332862,57
red,57.050768,-135.332826,58
red,57.05062,-135.332811,59
red,57.050473,-135.332827,60
red,57.050413,-135.332857,61
red,57.050326,-135.33292,62
red,57.050234,-135.33302,63
red,57.050151,-135.333142,64
red,57.050094,-135.333247,65
red,57.050015,-135.333404,66
red,57.049736,-135.334202,67
red,57.049524,-135.334813,68
red,57.049482,-135.334916,69
red,57.04927,-135.335372,70
red,57.049201,-135.335518,71
red,57.049182,-135.335599,72
red,57.049187,-135.33573,73
red,57.049208,-135.335917,74
red,57.049201,-135.336033,75
red,57.049168,-135.336121,76
red,57.049123,-135.336226,77
red,57.04864,-135.336671,78
red,57.048516,-135.33678,79
red,57.048441,-135.336876,80
red,57.048382,-135.337006,81
red,57.048336,-135.337155,82
red,57.048264,-135.337472,83
red,57.048184,-135.337872,84
red,57.048182,-135.338077,85
red,57.048191,-135.338245,86
red,57.04821,-135.338347,87
red,57.048255,-135.338502,88
red,57.048324,-135.338643,89
red,57.048932,-135.33937,90
red,57.049221,-135.338435,91
red,57.049499,-135.337491,92
red,57.049628,-135.336973,93
red,57.049811,-135.336146,94
red,57.049867,-135.33583,95
red,57.049873,-135.335704,96
red,57.049868,-135.335537,97
red,57.049888,-135.335329,98
red,57.049938,-135.335129,99
red,57.049981,-135.335073,100
red,57.050081,-135.334977,101
red,57.050143,-135.334927,102
red,57.050185,-135.334825,103
red,57.050436,-135.334258,104
red,57.050657,-135.333673,105
red,57.050962,-135.33292,106
red,57.051027,-135.332694,107
red,57.051108,-135.331829,108
red,57.051048,-135.331814,109
red,57.05092,-135.331788,110
red,57.050876,-135.332376,111
red,57.05064,-135.332387,112
red,57.050407,-135.332398,113
red,57.050356,-135.332375,114
red,57.050307,-135.332314,115
red,57.050238,-135.332465,116
red,57.050268,-135.332497,117
red,57.050321,-135.332589,118
red,57.05037,-135.332711,119
red,57.050394,-135.332776,120
red,57.050466,-135.332727,121
red,57.050618,-135.332711,122
red,57.050772,-135.332726,123
red,57.05095,-135.332762,124
red,57.051025,-135.332774,125
red,57.051096,-135.332791,126
red,57.051324,-135.332867,127
red,57.051449,-135.332931,128
red,57.051535,-135.332993,129
red,57.051604,-135.333079,130
red,57.051745,-135.333348,131
red,57.052035,-135.333993,132
red,57.052093,-135.334103,133
red,57.052187,-135.33423,134
red,57.052383,-135.334372,135
red,57.052816,-135.334521,136
red,57.053102,-135.334523,137
red,57.053184,-135.334532,138
red,57.053233,-135.334518,139
red,57.053282,-135.334539,140
red,57.053322,-135.334593,141
red,57.053351,-135.334668,142
red,57.053361,-135.334757,143
red,57.053353,-135.334848,144
red,57.053432,-135.335077,145
red,57.053544,-135.335392,146
red,57.054584,-135.337667,147
red,57.054699,-135.337937,148
red,57.054768,-135.338116,149
red,57.054847,-135.338401,150
red,57.054914,-135.338702,151
red,57.054979,-135.339208,152
red,57.055065,-135.339989,153
red,57.055107,-135.340254,154
red,57.055317,-135.341118,155
red,57.055488,-135.34169,156
red,57.055587,-135.342,157
red,57.055925,-135.343083,158
red,57.056143,-135.34369,159
red,57.05635,-135.344124,160
red,57.056478,-135.344371,161
red,57.056619,-135.344604,162
red,57.056809,-135.344868,163
red,57.057368,-135.345548,164
red,57.057339,-135.345632,165
red,57.057271,-135.345825,166
red,57.057408,-135.345988,167
red,57.05726,-135.346419,168
red,57.057122,-135.346249,169
red,57.057,-135.3461,170
red,57.056979,-135.345928,171
red,57.05686,-135.345761,172
red,57.056795,-135.345436,173
red,57.056643,-135.345243,174
red,57.056611,-135.345035,175
red,57.056666,-135.344891,176
red,57.056692,-135.344832,177
red,57.056727,-135.344754,178
red,57.056809,-135.344868,179
red,57.057368,-135.345548,180
red,57.057935,-135.346159,181
red,57.058159,-135.346423,182
red,57.058748,-135.347144,183
red,57.059587,-135.348156,184
red,57.059768,-135.347725,185
red,57.060008,-135.347235,186
red,57.060097,-135.347066,187
red,57.059837,-135.345967,188
red,57.060541,-135.343642,189
red,57.060637,-135.343375,190
red,57.060702,-135.34325,191
red,57.060782,-135.343171,192
red,57.061679,-135.342608,193
red,57.061737,-135.342168,194
red,57.061759,-135.34189,195
red,57.06217,-135.342048,196
red,57.062365,-135.341878,197
red,57.062484,-135.34184,198
red,57.062591,-135.341837,199
red,57.062594,-135.341535,200
red,57.062912,-135.341529,201
red,57.062913,-135.34193,202
red,57.062591,-135.341938,203
red,57.062492,-135.34194,204
red,57.062378,-135.341976,205
red,57.062185,-135.342146,206
red,57.06216,-135.342145,207
red,57.061835,-135.342022,208
red,57.061809,-135.34206,209
red,57.061792,-135.342168,210
red,57.061728,-135.342658,211
red,57.06122,-135.346145,212
red,57.06155,-135.346319,213
red,57.061622,-135.346413,214
red,57.061669,-135.346525,215
red,57.061723,-135.34669,216
red,57.061996,-135.347472,217
red,57.062068,-135.34755,218
red,57.062116,-135.347566,219
red,57.062141,-135.347588,220
red,57.062174,-135.347632,221
red,57.062197,-135.34769,222
red,57.062205,-135.347778,223
red,57.062198,-135.347835,224
red,57.062188,-135.347937,225
red,57.062219,-135.348085,226
red,57.06317,-135.350648,227
red,57.063305,-135.351009,228
red,57.064124,-135.35333,229
red,57.064826,-135.355259,230
red,57.066465,-135.359622,231
red,57.066601,-135.359982,232
red,57.066604,-135.360027,233
red,57.066574,-135.360078,234
red,57.065737,-135.361133,235
red,57.065973,-135.361717,236
red,57.066013,-135.361859,237
red,57.066042,-135.361993,238
red,57.066063,-135.362165,239
red,57.066058,-135.36232,240
red,57.066038,-135.362488,241
red,57.066006,-135.362643,242
red,57.065806,-135.363243,243
red,57.066043,-135.363504,244
red,57.066383,-135.363903,245
red,57.066611,-135.364137,246
red,57.06679,-135.364345,247
red,57.067068,-135.364647,248
red,57.067381,-135.364988,249
red,57.067676,-135.365299,250
red,57.06819,-135.365876,251
red,57.068593,-135.366264,252
red,57.068786,-135.366428,253
red,57.069051,-135.366584,254
red,57.06908,-135.366632,255
red,57.069086,-135.366835,256
red,57.069063,-135.367109,257
red,57.068986,-135.367385,258
red,57.068836,-135.367801,259
red,57.068363,-135.367713,260
red,57.068315,-135.367597,261
red,57.068551,-135.366766,262
red,57.068782,-135.367015,263
red,57.06895,-135.367292,264
red,57.06901,-135.367085,265
red,57.069031,-135.366836,266
red,57.069145,-135.366622,267
red,57.069221,-135.366659,268
red,57.069369,-135.366723,269
red,57.069411,-135.366741,270
red,57.069747,-135.36689,271
red,57.070299,-135.367102,272
red,57.070714,-135.36728,273
red,57.070908,-135.367364,274
red,57.071242,-135.367529,275
red,57.07144,-135.367623,276
red,57.071837,-135.367812,277
red,57.072104,-135.367964,278
red,57.072382,-135.368203,279
red,57.073106,-135.369007,280
red,57.073446,-135.369385,281
red,57.07379,-135.369827,282
red,57.073832,-135.36988,283
red,57.074023,-135.370106,284
red,57.075278,-135.371639,285
red,57.0759,-135.372387,286
red,57.076735,-135.37339,287
red,57.076984,-135.373708,288
red,57.077196,-135.373979,289
red,57.077861,-135.374781,290
red,57.078326,-135.37533,291
red,57.078583,-135.375604,292
red,57.079046,-135.376061,293
red,57.079471,-135.376454,294
red,57.079773,-135.376669,295
red,57.08,-135.37681,296
red,57.080267,-135.376961,297
red,57.081393,-135.377649,298
red,57.081711,-135.377844,299
red,57.08289,-135.378812,300
red,57.083529,-135.379424,301
red,57.084078,-135.379979,302
red,57.084753,-135.380651,303
red,57.085273,-135.381176,304
red,57.085486,-135.381402,305
red,57.085606,-135.38153,306
red,57.086873,-135.382825,307
red,57.087352,-135.383325,308
red,57.087844,-135.383779,309
red,57.088211,-135.384268,310
red,57.088477,-135.384719,311
red,57.088896,-135.385604,312
red,57.089148,-135.386259,313
red,57.089278,-135.3866,314
red,57.089432,-135.387052,315
red,57.089582,-135.387447,316
red,57.089825,-135.388,317
red,57.090073,-135.388413,318
red,57.090525,-135.388925,319
red,57.091377,-135.389827,320
red,57.091918,-135.390277,321
red,57.092912,-135.391279,322
red,57.093108,-135.391476,323
red,57.093608,-135.391894,324
red,57.094369,-135.392543,325
red,57.09484,-135.392945,326
red,57.095755,-135.393665,327
red,57.096176,-135.394035,328
red,57.096297,-135.394167,329
red,57.09658,-135.394476,330
red,57.097248,-135.395204,331
red,57.097639,-135.395677,332
red,57.097854,-135.395914,333
red,57.098105,-135.396191,334
red,57.098567,-135.396747,335
red,57.099057,-135.397246,336
red,57.099593,-135.397595,337
red,57.099915,-135.397823,338
red,57.100608,-135.3983,339
red,57.101203,-135.398708,340
red,57.101576,-135.39896,341
red,57.102292,-135.399432,342
red,57.102663,-135.399674,343
red,57.102726,-135.39972,344
red,57.102978,-135.399907,345
red,57.103654,-135.4004,346
red,57.104198,-135.400788,347
red,57.104471,-135.400978,348
red,57.104719,-135.401095,349
red,57.104982,-135.401154,350
red,57.105069,-135.401162,351
red,57.105355,-135.401129,352
red,57.105649,-135.400978,353
red,57.105743,-135.400921,354
red,57.105983,-135.400718,355
red,57.106442,-135.40029,356
red,57.106717,-135.400037,357
red,57.107283,-135.399543,358
red,57.107918,-135.399073,359
red,57.108631,-135.398469,360
red,57.109092,-135.398091,361
red,57.109631,-135.397652,362
red,57.109944,-135.397392,363
red,57.110112,-135.397243,364
red,57.110265,-135.397083,365
red,57.110405,-135.396933,366
red,57.110556,-135.396767,367
red,57.110773,-135.396511,368
red,57.111012,-135.3962,369
red,57.111379,-135.395708,370
red,57.111814,-135.395067,371
red,57.112089,-135.394679,372
red,57.112418,-135.394208,373
red,57.112649,-135.393876,374
red,57.11286,-135.393591,375
red,57.113321,-135.392966,376
red,57.113541,-135.392658,377
red,57.114006,-135.39202,378
red,57.114467,-135.391367,379
red,57.115064,-135.390524,380
red,57.115285,-135.390202,381
red,57.115496,-135.3899,382
red,57.116316,-135.388736,383
red,57.116806,-135.38804,384
red,57.116936,-135.387862,385
red,57.117141,-135.387614,386
red,57.117316,-135.387413,387
red,57.117504,-135.387229,388
red,57.117722,-135.387073,389
red,57.117972,-135.386939,390
red,57.118232,-135.386834,391
red,57.118381,-135.386775,392
red,57.11863,-135.386719,393
red,57.118756,-135.386704,394
red,57.118984,-135.386696,395
red,57.119351,-135.386715,396
red,57.119804,-135.386846,397
red,57.120114,-135.387037,398
red,57.120438,-135.387257,399
red,57.120819,-135.387619,400
red,57.121189,-135.387978,401
red,57.122015,-135.388777,402
red,57.122319,-135.38902,403
red,57.122644,-135.389252,404
red,57.122889,-135.389383,405
red,57.123174,-135.389492,406
red,57.123681,-135.38969,407
red,57.124243,-135.389921,408
red,57.124793,-135.390119,409
red,57.124916,-135.390163,410
red,57.125048,-135.390192,411
red,57.125271,-135.390176,412
red,57.125414,-135.390131,413
red,57.125542,-135.390062,414
red,57.1257,-135.389956,415
red,57.125849,-135.389839,416
red,57.12601,-135.389654,417
red,57.126166,-135.389419,418
red,57.126258,-135.389224,419
red,57.126336,-135.389006,420
red,57.126417,-135.388777,421
red,57.126489,-135.388513,422
red,57.12655,-135.388189,423
